lexeme	1sg_russkii.lex	1sg_mp6/seed_output.lex	1sg_mp6/gen0_output.lex	1sg_mp6/gen1_output.lex	1sg_mp6/gen2_output.lex	1sg_mp6/gen3_output.lex	1sg_mp6/gen4_output.lex	1sg_mp6/gen5_output.lex	1sg_mp6/gen6_output.lex	1sg_mp6/gen7_output.lex	1sg_mp6/gen8_output.lex	1sg_mp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp6/seed_output.lex	3sg3pl_mp6/gen0_output.lex	3sg3pl_mp6/gen1_output.lex	3sg3pl_mp6/gen2_output.lex	3sg3pl_mp6/gen3_output.lex	3sg3pl_mp6/gen4_output.lex	3sg3pl_mp6/gen5_output.lex	3sg3pl_mp6/gen6_output.lex	3sg3pl_mp6/gen7_output.lex	3sg3pl_mp6/gen8_output.lex	3sg3pl_mp6/gen9_output.lex	freq_russkii.lex	freq_mp6/seed_output.lex	freq_mp6/gen0_output.lex	freq_mp6/gen1_output.lex	freq_mp6/gen2_output.lex	freq_mp6/gen3_output.lex	freq_mp6/gen4_output.lex	freq_mp6/gen5_output.lex	freq_mp6/gen6_output.lex	freq_mp6/gen7_output.lex	freq_mp6/gen8_output.lex	freq_mp6/gen9_output.lex	gappy_russkii.lex	gappy_mp6/seed_output.lex	gappy_mp6/gen0_output.lex	gappy_mp6/gen1_output.lex	gappy_mp6/gen2_output.lex	gappy_mp6/gen3_output.lex	gappy_mp6/gen4_output.lex	gappy_mp6/gen5_output.lex	gappy_mp6/gen6_output.lex	gappy_mp6/gen7_output.lex	gappy_mp6/gen8_output.lex	gappy_mp6/gen9_output.lex
помутить	1	41	52	61	70	68	69	105	119	82	76	55	2	143	102	52	77	57	45	21	29	44	68	84	3	204	181	144	178	146	140	149	183	144	154	165	0.0015370294298	7.07873780084e-30	1.39324738304e-45	1.04979717916e-64	3.82578557177e-71	3.08390970612e-75	1.97512853506e-78	5.69591206136e-141	3.30559948124e-153	1.72617622657e-99	3.48629858827e-86	5.64641286959e-52
помутиться	0	15	23	20	17	16	4	2	1	1	1	4	6	323	349	315	359	340	305	297	230	192	183	184	6	377	385	340	394	362	315	302	236	196	187	190	0.0353369024795	0.00234721766233	6.20908237961e-07	3.14248630984e-06	0.00061245936559	0.000604447613213	0.627658811233	0.755227261374	0.854043608701	0.75082935549	0.731265757305	0.209244530166
помучить	0	6	4	0	1	3	3	0	1	2	10	0	2	106	109	68	84	72	81	69	65	47	55	89	2	124	122	80	96	88	93	70	72	53	83	108	0.0195124700701	0.00552234137654	0.0487240180654	0.533551454682	0.350634012571	0.0456387770277	0.0544755921944	0.465471405179	0.220809968255	0.0357092024442	3.37068491903e-07	0.681314088888
помучиться	0	3	0	0	0	0	0	0	0	1	0	1	5	321	291	314	315	307	275	296	299	305	298	286	6	380	353	356	361	350	342	363	378	373	405	416	0.0353382603913	0.889483269017	0.994409055997	0.994699438365	0.995150846308	0.994103079719	0.993204577257	0.99532064307	0.996420835145	0.982598443596	0.997797173727	0.991189114261
помчать	0	0	0	1	2	0	1	16	22	37	47	60	12	723	738	642	774	736	680	687	738	683	625	581	15	948	977	915	1050	1035	920	882	905	843	802	754	0.0826129622995	0.999999917632	0.999999952831	0.99999845697	0.999999011922	0.999999984567	0.999998590881	0.515208215307	0.111600226871	2.6827729879e-06	2.18767881838e-11	5.45402504007e-20
помчаться	17	1074	1040	947	914	912	1071	1112	1050	1111	1018	1117	93	5842	6247	6472	6346	6106	5953	6175	6292	6119	5709	5712	140	8773	9092	9171	9017	8912	8799	9166	9166	8850	8319	8411	2.1146602574e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
помычать	0	3	1	0	0	0	0	0	1	0	0	0	1	62	64	101	82	70	63	62	61	65	72	66	1	67	68	103	82	71	68	67	76	87	91	99	0.0161775601712	0.0183255346514	0.200048092179	0.648811172284	0.510288598518	0.471651415014	0.457267768364	0.450587456117	0.241962177032	0.574523881455	0.596728289218	0.638490472785
понатужиться	0	0	0	0	0	0	0	1	2	0	1	6	0	22	11	23	30	50	51	64	67	78	116	131	1	58	49	45	53	59	56	79	71	81	119	139	0.0161776390536	0.388482372294	0.323449704884	0.293927605546	0.352643382759	0.395546455131	0.374245159232	0.258033470934	0.0768485550766	0.539008406515	0.46903033642	0.0102431533797
понежить	1	26	33	32	66	106	107	72	72	78	89	81	0	26	25	16	15	26	26	41	46	75	65	73	1	56	58	48	82	136	134	113	118	154	155	164	0.000863906192757	2.56505604915e-30	2.4590710229e-41	5.80981513873e-43	3.93756386526e-95	6.83079544004e-150	2.97144399971e-153	1.74525277892e-92	1.3995326625e-90	1.63866356943e-89	3.13222692298e-108	1.01098636491e-91
понежиться	1	63	48	23	54	76	60	38	39	36	39	57	6	386	387	373	355	400	451	418	441	396	388	325	10	645	598	554	574	686	707	734	863	772	750	736	0.00609834122611	1.42319047291e-25	1.11754363191e-16	0.000236050812073	1.45991662756e-21	6.49190607855e-34	2.25925868328e-21	3.31801943176e-08	7.81795201855e-07	8.60113458569e-07	2.05930009387e-08	1.40328065094e-18
понизить	1	68	89	64	62	67	51	32	37	44	40	42	82	5246	5514	5608	6010	6035	6066	6028	6100	6172	6109	6096	95	6121	6434	6489	6834	6918	6885	6749	6885	6946	6880	6943	0.345176556196	0.999999925531	0.999834182727	0.999999999845	0.999999999999	0.999999999984	1.0	1.0	1.0	1.0	1.0	1.0
понизиться	1	82	69	87	134	162	146	152	118	102	127	113	361	22956	23197	23799	23900	23272	23377	23168	23107	22648	22871	22663	362	23065	23278	23910	24062	23468	23564	23370	23264	22801	23058	22826	0.183292996862	8.5865584082e-86	2.60581220655e-106	3.45149075393e-90	2.00330757883e-63	7.68469091974e-46	7.86434132715e-50	3.95118421698e-43	3.73046718357e-61	2.36191118129e-60	3.4599104385e-47	6.33364888279e-56
поносить	14	870	837	806	759	747	761	662	669	622	702	587	105	6625	6516	6914	6761	6984	7031	7272	7433	7518	7657	7854	131	8270	8140	8522	8376	8532	8620	8705	8989	9069	9268	9317	2.68121635051e-08	0.0	9.79544430758e-319	3.42481992706e-282	3.53641819055e-254	4.92700716757e-241	9.7375908019e-248	1.15691685808e-181	1.06667982148e-178	1.2086946399e-149	1.68009322287e-191	1.36065301182e-125
поноситься	0	8	8	10	7	15	14	9	14	12	12	5	5	277	270	280	351	332	335	387	370	365	305	372	5	307	312	316	392	398	407	417	408	411	373	446	0.0310309069553	0.105545737825	0.113685101298	0.0323938779784	0.410267972662	0.00399704884835	0.0107695593482	0.237182446683	0.0109971334243	0.0458348893252	0.0234251016495	0.80493044822
понудить	0	3	0	1	0	2	1	2	0	0	0	0	5	306	277	338	333	316	315	406	404	416	442	439	8	496	480	478	456	425	457	568	605	572	578	575	0.0445870086655	0.973664576842	0.999437480983	0.99678715324	0.99912724522	0.974475667345	0.995463712705	0.996946034035	0.99994452109	0.99989731797	0.999908173619	0.999902896287
понянчить	0	4	9	3	7	5	5	7	0	0	0	0	1	66	46	32	35	39	38	21	20	25	21	33	2	119	82	56	55	72	93	83	70	66	64	69	0.0195126278627	0.0444083737595	2.22391175345e-06	0.00979277393699	5.22002659747e-06	0.00122296538613	0.00452848762983	9.97302540897e-05	0.47049036213	0.443863650187	0.43027237746	0.463905261404
понянчиться	0	20	37	7	1	7	12	11	6	3	0	1	1	40	41	27	44	64	55	58	40	34	38	31	1	71	87	34	45	75	71	72	47	38	40	32	0.0161775601712	3.71051717294e-19	2.14733250941e-40	1.56002262067e-07	0.0935585367758	4.87546437026e-05	7.15042220192e-10	8.63303791508e-09	1.54470352118e-05	0.00244118153366	0.256757250528	0.0485434211387
поохотиться	6	401	400	432	431	378	335	253	277	207	150	133	6	389	360	405	437	460	506	527	521	672	745	827	22	1417	1390	1355	1347	1274	1360	1319	1323	1476	1465	1521	1.33822849041e-07	0.0	0.0	0.0	0.0	2.68069495835e-317	4.22950690344e-252	8.64233919687e-163	1.29146373662e-188	1.94329456695e-106	1.7060851042e-59	2.28313926151e-45
попарить	1	73	82	80	76	96	71	22	23	24	45	26	3	207	191	219	198	147	149	199	236	218	175	167	10	623	591	638	593	510	505	515	526	471	504	551	0.00609834122768	2.70965748211e-34	1.02712620325e-43	1.90519630418e-39	2.71929188561e-38	5.0791594595e-63	1.19988268097e-38	0.000198255435791	0.000108972081636	6.74692127347e-06	1.49209078421e-17	1.33937525447e-05
попариться	2	97	88	99	137	126	107	125	161	212	214	177	7	492	421	403	356	330	319	385	439	350	366	439	20	1261	1082	1009	1011	1003	976	1129	1198	1143	1133	1140	0.00254772785633	1.77386157159e-29	1.02927961569e-28	1.06001325033e-38	1.26838764706e-69	1.87671253991e-60	4.28649767319e-46	8.21086270671e-54	1.01193130508e-80	7.40544710149e-134	8.85760198146e-137	6.51187652648e-99
поперчить	1	54	63	45	52	59	73	56	46	31	66	52	0	54	74	111	98	101	96	46	36	46	26	42	27	1687	1568	1624	1531	1421	1452	1365	1267	1398	1331	1329	0.0349825282189	0.000273220860817	8.5424869368e-08	0.00995318013807	8.11996939957e-05	6.50372837871e-08	5.3904065959e-13	1.8804974707e-07	3.76294131797e-05	0.200365873344	1.02318144534e-11	1.81693236256e-06
попечалиться	0	4	6	0	0	0	0	0	0	0	0	0	1	53	42	51	52	18	19	51	36	80	102	81	2	106	97	110	106	53	70	127	82	119	133	106	0.0195126278627	0.0285184627579	0.00135984045456	0.690246509414	0.672171676571	0.352643382759	0.47049036213	0.758052052325	0.54553039414	0.727908562576	0.778721083846	0.672171676571
попилить	1	53	47	34	29	30	26	7	13	15	30	36	4	295	262	292	271	262	263	373	400	367	414	460	6	421	398	410	386	414	414	468	485	451	497	537	0.00303937442428	3.15914883725e-27	2.85653455397e-23	5.4421005693e-13	2.02406757366e-10	2.63978825794e-10	5.74141825057e-08	0.614994211094	0.0752990127658	0.0126100914659	1.99700918174e-08	6.8720598801e-11
поплатиться	6	414	459	454	459	535	547	385	372	389	400	401	57	3628	3323	3586	3683	3714	3805	3767	3900	3957	4034	4042	89	5701	5416	5815	5932	5870	5919	5745	5993	5985	5850	5845	0.000816197300781	2.26106796236e-108	4.57415655202e-144	1.2792587636e-129	1.3077491586e-129	3.03704758363e-181	5.62704029138e-188	6.72746310582e-91	6.00134835967e-79	5.05431981944e-88	6.46355875954e-97	1.38166798194e-97
попоить	9	546	530	535	603	605	609	681	681	793	826	683	0	7	6	6	7	5	9	3	11	20	16	10	10	620	605	606	690	663	667	726	718	822	847	693	1.33502835695e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
попомнить	5	332	406	517	507	488	429	365	335	276	281	299	10	693	722	807	815	723	820	987	957	1059	1009	959	52	3234	3335	3664	3627	3506	3688	3451	3636	3780	3694	3522	0.000216883052429	3.21364982564e-128	1.31157139852e-182	4.32074156748e-262	3.72084214716e-255	7.03768561059e-245	3.75322705796e-185	9.78397952695e-145	5.38580772534e-116	9.61027697939e-74	6.74043192626e-79	4.09362370064e-95
попомниться	0	3	1	1	0	0	1	0	0	0	1	1	1	42	29	18	24	24	19	14	16	16	24	11	1	51	41	23	32	32	29	16	21	22	29	13	0.0161775601712	0.00702464140907	0.078427748351	0.0257650055294	0.197739272887	0.197739272887	0.0401454421322	0.0886449282187	0.120545689032	0.12722508898	0.0401454416439	0.00926976250565
попортить	6	369	364	335	351	316	305	279	286	273	282	280	43	2669	2781	2711	2783	2809	2909	2983	2824	2854	2623	2799	58	3643	3654	3521	3651	3646	3743	3782	3561	3559	3301	3415	5.83763134128e-05	2.68285788266e-140	3.47983215666e-136	6.4559863999e-120	7.87717665828e-127	1.15978603061e-102	1.3930578083e-92	1.79608514713e-75	1.43884804651e-85	1.64454354995e-77	1.66360534855e-90	7.58688906054e-86
попортиться	0	9	11	27	33	55	61	50	41	64	69	60	1	51	42	71	66	69	80	95	99	106	64	49	1	63	57	104	116	125	141	147	143	172	134	112	0.0161775601712	2.01143906188e-07	6.218871321e-10	7.94254051715e-24	7.20609593245e-30	1.05894090274e-59	2.23667770377e-65	5.16105525794e-48	1.53980988231e-36	1.71035741521e-63	4.16534566159e-80	2.64748118868e-71
попоститься	0	17	18	30	18	7	3	2	1	1	5	21	2	164	168	123	148	134	156	180	171	154	209	265	4	281	311	267	315	322	301	373	373	314	382	442	0.0269512621816	8.28293180867e-06	9.73719871023e-06	2.75201504964e-15	1.16635282471e-05	0.221165279467	0.743597984493	0.947733147385	0.982598443596	0.957129441547	0.666498070527	5.56354304475e-05
поправить	75	4642	4786	4677	4694	4577	4503	4404	4518	4547	4713	4691	250	16218	15878	15570	15087	14795	15000	14854	14810	14456	13794	13472	494	31651	31223	30558	29531	28776	29090	28866	28814	28222	28035	27613	4.85871722647e-43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
поправиться	72	4652	4643	4685	4646	4697	4809	4814	4640	4902	4696	4532	239	15249	15121	14620	14619	14211	14159	14082	14202	14609	14143	14743	388	24943	24958	24183	24233	23977	24233	24498	24413	24886	24324	24771	1.3091153759e-47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
попридержать	1	71	56	41	25	46	36	70	79	58	67	43	5	347	378	388	386	393	437	393	482	491	473	527	15	987	973	918	874	815	817	774	880	908	930	974	0.0118277232114	1.12607429457e-20	8.78596492518e-13	6.11510947863e-07	0.0219100795809	1.18227476954e-10	3.17995086642e-06	4.29206850233e-26	7.18133362283e-29	4.49857848099e-15	1.07708311728e-19	4.88110703434e-07
попросить	1094	69071	70018	70501	71173	73292	72038	72908	73725	73288	73694	73150	1265	80700	80340	80095	80394	80645	79697	79811	79015	79430	79347	79748	3510	223216	223781	224563	225812	228431	225208	226257	226278	226388	227105	227034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
попроситься	24	1520	1299	1280	1316	1362	1291	1134	1092	1182	1216	1364	25	1657	1739	1759	1808	1605	1683	1747	1618	1651	1742	1742	59	3819	3688	3633	3784	3649	3667	3556	3319	3529	3666	3797	1.29843202234e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
попыхтеть	0	11	16	33	28	11	11	17	16	21	32	11	5	314	311	348	350	383	385	477	483	441	459	496	7	434	443	508	467	466	473	578	597	581	614	639	0.0398601635456	0.112075637824	0.00508660743516	7.77222154638e-10	5.82811865371e-08	0.161429688048	0.173512324429	0.0297975383117	0.0657030016645	0.00223928138869	2.45922787064e-07	0.533561741773
попятиться	0	8	11	11	18	11	1	1	1	1	1	0	4	233	205	184	208	244	301	274	249	316	323	355	5	301	292	258	297	366	404	395	343	427	478	479	0.0310317586903	0.0962356700432	0.00837626619859	0.0031493733044	5.04091569685e-06	0.041014056764	0.989327717355	0.987688392797	0.972334135157	0.992616823999	0.99678715324	0.999427067916
поработить	0	7	5	5	1	2	6	2	6	6	2	6	7	497	507	525	544	590	615	707	687	663	678	579	12	812	780	878	909	1047	1178	1329	1302	1205	1266	1215	0.0653488395416	0.983359703181	0.995664868748	0.998850233651	0.999998279493	0.999998958661	0.999949298057	0.999999993102	0.999991959181	0.999965862724	0.999999978569	0.999970538417
поработиться	0	3	2	17	12	2	0	4	4	8	2	0	1	43	52	39	53	34	30	65	53	37	20	14	1	51	60	57	65	38	36	71	61	47	31	21	0.0161775601712	0.00702464140483	0.0496889542687	3.68619204852e-17	2.41921051311e-10	0.0144127306516	0.227132259366	0.00544945165101	0.00281291103453	1.57253217862e-07	0.0082409281004	0.120545689159
поразить	26	1613	1581	1483	1503	1389	1319	1183	1158	1047	1113	1132	202	12853	12812	12739	12849	12798	13136	13192	13508	13471	13382	13277	255	16208	16173	16153	16244	16007	16388	16253	16622	16492	16446	16272	1.29595833294e-12	0.0	0.0	0.0	0.0	0.0	0.0	8.85716781398e-305	9.09138308651e-282	4.14353607595e-224	1.58880992837e-260	5.46586877019e-275
поразиться	1	73	83	85	95	50	66	48	51	58	54	54	13	891	998	1011	1007	1072	1085	923	867	857	806	700	31	1981	2192	2057	2173	2092	2141	1855	1881	1943	1758	1676	0.0456702304407	3.08153094887e-07	1.90185534513e-08	2.42224177941e-10	1.24770385273e-12	0.0733128749495	0.000224055090958	0.0255085501389	0.0105180680858	0.000976653103264	0.000711158190908	0.000233563170876
порасспросить	1	50	67	60	61	50	34	58	38	43	63	53	2	149	115	101	79	64	48	53	47	36	55	45	6	362	341	319	311	347	314	372	373	435	419	395	0.00303937456314	9.60995255167e-28	3.37308122584e-46	1.50826211409e-40	2.70415312023e-42	1.27976362444e-28	1.88009902607e-16	1.25383190996e-34	3.74063205349e-17	1.51943741375e-18	2.16626069182e-36	1.34068682948e-28
порешить	17	1033	938	878	948	886	881	833	960	980	1012	900	17	1130	1181	1219	1213	1025	1013	940	969	1048	1021	1076	55	3467	3371	3252	3363	3292	3243	3067	3331	3437	3409	3268	1.93018867183e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
породить	1	101	93	134	99	83	85	120	137	127	135	120	200	12485	12477	12085	11810	11775	11472	11455	11811	11255	11444	11348	215	13525	13510	13196	12828	12829	12572	12620	12913	12413	12340	12244	0.826999123153	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
поросить	4	270	263	239	234	158	129	69	73	80	95	100	364	23094	23453	23405	23788	23770	23430	24017	23499	23692	23189	23444	368	23378	23727	23647	24028	23930	23559	24089	23574	23773	23293	23557	0.451492992237	9.1827509182e-20	2.80173228449e-23	2.13423487353e-31	1.24093026408e-33	1.3333468155e-63	2.93384451111e-77	3.0417883183e-119	4.70279891001e-113	6.98494148435e-110	1.77212197082e-90	1.34743456653e-86
порочить	3	221	200	259	277	304	289	340	301	386	358	347	136	8691	8892	9467	9493	9535	9680	9449	9640	9569	9369	9390	153	9816	9947	10555	10657	10657	10747	10537	10722	10732	10354	10384	0.225151810611	0.0324091028465	0.427994874874	0.000462411080416	7.85961801026e-06	9.744160372e-10	3.87261212968e-07	3.30989523223e-17	5.27182486587e-09	4.17153567714e-27	1.5840130779e-22	1.10303002883e-19
порочиться	0	3	5	4	12	0	1	1	1	0	0	0	4	254	209	206	228	187	227	288	177	171	181	221	4	268	241	234	270	236	297	334	220	209	257	266	0.0269507338187	0.651074653174	0.23632704014	0.35923514115	0.00169736475951	0.957485233807	0.9448717843	0.96826987524	0.838014598853	0.933380758712	0.970197643331	0.974442419016
порошить	0	1	5	17	21	40	61	79	113	107	77	95	6	351	337	318	279	267	283	307	329	323	223	173	6	356	342	335	300	308	345	388	443	430	301	269	0.0353369024795	0.732191401129	0.434471041071	8.46897175339e-05	1.06055773327e-07	8.97451931134e-22	1.55928522174e-39	3.74602736886e-55	4.49965079639e-89	2.76019285926e-83	8.15893012498e-62	2.60941132026e-90
портачить	0	5	0	2	2	0	0	3	4	1	1	0	1	59	67	75	85	70	39	18	9	5	11	13	1	75	86	92	117	92	55	29	15	6	13	13	0.0161775601712	0.00151275764783	0.568834897463	0.144683955423	0.245653210834	0.602141332316	0.367076519303	0.000926568565128	6.31637236016e-06	0.00303936987398	0.00926976250565	0.0709394858142
портить	423	26572	26857	26236	27347	27473	27658	27955	28517	28478	28306	28874	1270	80500	80356	80167	80995	79947	80662	82015	82126	82282	82086	82138	1825	115444	115655	114809	116466	115512	116585	118219	118993	119155	118497	119054	1.38992353939e-305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
портиться	1	78	102	96	113	113	135	105	64	52	39	20	479	30538	30468	30169	30207	29955	30315	29332	29846	29766	29576	29468	480	30650	30594	30291	30340	30096	30476	29477	29959	29859	29645	29531	0.0499650669241	3.00034616439e-136	5.5880383607e-126	1.2990365385e-126	1.46440970363e-119	8.5768337632e-113	2.74495742201e-103	3.19122217996e-106	1.30596859014e-130	5.15919422538e-145	6.37406841657e-164	1.1835032988e-168
поруководить	1	57	76	78	71	61	61	45	52	74	72	81	4	280	280	246	254	244	253	198	223	241	193	248	7	463	464	447	441	424	441	324	349	392	325	409	0.00368535336301	1.51183703453e-28	5.30765727948e-46	3.07242873006e-49	1.16025103639e-42	3.26500227639e-34	3.18321291492e-33	2.27476197446e-25	2.27509899782e-30	2.1301860564e-49	2.8979211109e-53	1.7791673121e-55
поручить	26	1712	1805	1833	1760	1776	1715	1759	1808	1755	1658	1549	115	7235	7573	7541	7580	7599	7893	8088	8548	8811	8768	8719	227	14474	15061	14976	15177	15149	15557	15631	16174	16327	15884	16046	8.03897253098e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
поручиться	87	5566	5949	5753	5941	5896	5869	5878	5716	5794	5512	5554	118	7666	7612	7331	7551	7499	7591	7917	7570	7623	7634	7813	212	13704	14076	13680	14082	14037	14064	14334	13864	13927	13673	13869	1.21208182568e-89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
порушить	2	146	95	99	79	56	68	89	84	58	56	58	14	899	838	933	941	936	960	966	950	948	1026	948	17	1116	1013	1103	1086	1035	1062	1071	1060	1022	1099	1038	0.00168183788954	6.45134756275e-72	1.16503611857e-35	1.90177049853e-35	5.29593321215e-23	1.00156199368e-11	2.76310767217e-17	1.09482552057e-29	9.09536415041e-27	6.70273873368e-13	9.85051830218e-11	1.26583514136e-12
порушиться	1	52	64	32	27	18	28	38	60	52	19	17	4	303	287	320	283	192	209	131	133	155	132	147	7	472	485	472	431	378	386	276	276	298	214	253	0.00368535336301	5.16978431976e-24	1.77108942269e-33	4.43334690178e-10	3.69813659919e-08	0.000137285425266	8.51078226291e-10	9.60127923039e-22	2.12650715565e-44	7.36686454683e-34	6.64180955067e-09	1.91098250947e-06
порыбачить	1	48	28	34	48	50	27	48	36	43	32	42	2	161	190	189	195	182	193	183	212	240	360	279	9	573	484	477	501	468	464	480	562	577	741	678	0.00521241281767	2.03690212166e-17	1.24315403342e-07	3.82460538884e-11	8.32084778408e-20	1.33345699259e-22	1.70503012891e-07	1.37706089089e-20	2.45380370568e-10	4.38983984044e-14	1.36094402009e-05	3.48506327993e-11
посадить	197	12512	12598	12339	12688	12543	12395	12554	12781	12509	12463	12303	889	56085	55841	55840	56308	56140	56199	57026	56673	57047	56752	55883	1457	92200	92632	92515	93095	92152	92407	93247	93266	93633	93312	92019	1.56357987558e-98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
посветить	7	432	472	417	363	366	356	423	382	342	344	345	13	878	879	845	832	742	740	724	701	769	804	800	21	1402	1490	1403	1332	1241	1245	1340	1282	1375	1415	1371	5.00586617206e-09	0.0	0.0	0.0	4.65171221456e-290	2.87061788386e-306	1.08109229076e-292	0.0	2.07507571253e-321	7.81889040896e-259	1.07919995206e-256	6.13449267152e-263
посветиться	0	2	3	1	7	8	19	9	4	1	0	0	1	61	40	25	25	22	20	30	22	25	12	7	1	66	43	28	39	36	57	46	31	32	13	12	0.0161775601712	0.0637334486383	0.00381002271078	0.0375182587138	4.23943835339e-07	1.72172325014e-08	7.85212691223e-20	1.08820468974e-08	0.000136961910645	0.0485660764598	0.0709556407637	0.0653488395416
посвистеть	4	201	155	202	181	256	212	140	133	146	104	93	2	218	213	190	146	96	117	201	201	172	177	139	11	684	615	589	497	535	496	512	508	502	423	338	1.94842206754e-06	2.31352430639e-169	4.21590864137e-120	1.52860902114e-185	4.32980575499e-172	1.40618380457e-279	7.85757366707e-219	3.81865786509e-114	7.00717357233e-106	3.44862414962e-123	1.83390688729e-80	3.54367996072e-77
посвятить	78	4881	4709	5000	4945	4910	4753	4806	4766	5150	5210	5270	172	11198	11202	11000	10920	11345	11573	11704	11777	11260	11277	11117	399	25383	25264	25544	25317	25748	25396	25770	25840	25417	25255	25318	4.3029929386e-53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
посвятиться	0	1	3	2	6	10	2	2	6	16	6	5	1	66	61	74	49	46	46	44	29	45	29	24	1	80	69	78	58	60	50	49	37	65	39	32	0.0161775601712	0.263422424303	0.0202752230556	0.0972748393626	5.83763134003e-05	1.25264245601e-08	0.0305159626081	0.0288910300179	3.38870555017e-06	6.53679859676e-15	4.72946957118e-06	1.58350138589e-05
посердиться	0	8	21	33	32	49	37	35	18	12	13	18	1	94	104	119	121	120	90	64	54	95	74	86	3	181	181	223	235	237	191	142	121	156	118	153	0.0231077519163	0.00527871951281	8.33087194822e-12	2.9047574211e-20	1.26591369093e-18	1.00036052497e-35	1.17953142577e-26	3.60536804581e-29	2.12760088664e-12	7.00815821124e-06	4.63373773011e-08	1.29326334568e-10
посетить	24	1541	1478	1511	1583	1640	1745	1812	1869	2016	1970	2047	1167	74294	74538	74893	75391	75896	76055	76006	76989	78614	79358	79520	1406	89643	89739	90180	90938	91195	91481	91393	92218	93995	95055	95430	0.694824466229	0.999999999526	1.0	0.999999999999	0.999999992965	0.999994285433	0.976047723032	0.633142161872	0.269955815166	0.000767284070285	0.0525315952406	0.00069512349758
посидеть	273	17102	17034	16710	17002	17125	16894	17206	17968	18102	17333	17251	213	13624	14056	14184	14076	14156	14121	13790	13690	13519	13771	14049	1074	68217	68251	67397	66497	66276	66065	66352	67425	67315	67191	66885	4.60385494562e-210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
посидеться	0	6	5	2	3	0	0	0	2	6	7	7	1	48	35	34	41	53	46	62	56	64	97	65	1	64	43	43	51	65	57	88	81	94	120	84	0.0161775601712	0.000108211954705	7.77756767865e-05	0.0202349198798	0.00702464140938	0.437090429336	0.381381710185	0.580157772128	0.106747586681	0.00112982166165	0.00121897487839	0.000108462396968
поскупиться	3	207	211	278	300	276	310	361	328	403	421	372	18	1151	1200	1099	1189	1141	1100	1315	1291	1269	1258	1179	36	2303	2418	2314	2396	2397	2304	2689	2624	2617	2658	2473	0.00200940707898	5.27694990163e-71	4.46175637406e-70	1.2242033243e-124	4.02150671175e-139	3.33786022517e-119	1.50374611338e-152	9.01782177891e-177	1.39705117516e-151	1.51155668054e-219	3.87170240916e-234	2.61406638169e-199
послабить	0	0	0	2	0	1	3	0	0	0	0	0	1	51	57	13	14	19	24	34	24	22	26	31	1	58	65	21	20	27	38	46	38	50	41	49	0.0161775601712	0.388482360969	0.437090425433	0.00289348128356	0.113957165515	0.0349825282189	0.00244118447835	0.301331083081	0.241945010583	0.330784268831	0.264228605538	0.323449704884
последить	15	946	944	847	884	814	765	895	953	936	967	892	10	718	680	730	679	698	676	807	726	784	774	822	49	3173	3100	2874	2804	2751	2575	2913	2960	2998	2945	2758	1.18590127009e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
послужить	17	1103	1093	1085	1030	1150	1130	1001	967	937	793	779	1165	74016	73884	73456	73237	72682	71910	71971	72095	72282	72361	72533	1213	77051	76879	76571	76493	76177	75354	75280	75503	75625	75590	75667	0.891231500838	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
послышать	0	7	11	10	7	8	4	2	1	3	1	0	0	41	33	19	14	31	25	24	20	22	23	22	3	206	253	210	222	264	268	235	273	281	304	319	0.0231077520827	0.0302400474663	0.00268134027714	0.00170604371097	0.0443551935997	0.0499287583644	0.478855098462	0.720516851455	0.921961916568	0.689878354483	0.950269595429	0.989807092165
послышаться	0	5	5	2	0	0	1	1	2	8	20	41	41	2633	2787	2796	2744	2586	2652	2941	2991	3053	2998	2957	41	2667	2830	2846	2801	2646	2711	3034	3079	3178	3139	3092	0.262181373075	0.0126839731644	0.0919755101218	0.345858564249	0.745169828434	0.93133021091	0.879136284813	0.999992565514	0.999866754495	1.0	0.999999999404	0.995746260156
