lexeme	1sg_russkii.lex	1sg_nomp7/seed_output.lex	1sg_nomp7/gen0_output.lex	1sg_nomp7/gen1_output.lex	1sg_nomp7/gen2_output.lex	1sg_nomp7/gen3_output.lex	1sg_nomp7/gen4_output.lex	1sg_nomp7/gen5_output.lex	1sg_nomp7/gen6_output.lex	1sg_nomp7/gen7_output.lex	1sg_nomp7/gen8_output.lex	1sg_nomp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp7/seed_output.lex	3sg3pl_nomp7/gen0_output.lex	3sg3pl_nomp7/gen1_output.lex	3sg3pl_nomp7/gen2_output.lex	3sg3pl_nomp7/gen3_output.lex	3sg3pl_nomp7/gen4_output.lex	3sg3pl_nomp7/gen5_output.lex	3sg3pl_nomp7/gen6_output.lex	3sg3pl_nomp7/gen7_output.lex	3sg3pl_nomp7/gen8_output.lex	3sg3pl_nomp7/gen9_output.lex	freq_russkii.lex	freq_nomp7/seed_output.lex	freq_nomp7/gen0_output.lex	freq_nomp7/gen1_output.lex	freq_nomp7/gen2_output.lex	freq_nomp7/gen3_output.lex	freq_nomp7/gen4_output.lex	freq_nomp7/gen5_output.lex	freq_nomp7/gen6_output.lex	freq_nomp7/gen7_output.lex	freq_nomp7/gen8_output.lex	freq_nomp7/gen9_output.lex	gappy_russkii.lex	gappy_nomp7/seed_output.lex	gappy_nomp7/gen0_output.lex	gappy_nomp7/gen1_output.lex	gappy_nomp7/gen2_output.lex	gappy_nomp7/gen3_output.lex	gappy_nomp7/gen4_output.lex	gappy_nomp7/gen5_output.lex	gappy_nomp7/gen6_output.lex	gappy_nomp7/gen7_output.lex	gappy_nomp7/gen8_output.lex	gappy_nomp7/gen9_output.lex
разворотить	2	107	121	90	102	83	67	49	65	67	72	83	13	789	668	684	706	709	704	661	700	591	609	618	18	1099	957	937	964	913	887	851	881	836	861	870	0.00194323058543	2.78556755245e-41	1.7266252489e-58	9.81822202858e-35	1.08010778821e-42	1.43374064287e-30	8.76780280306e-21	1.69996977492e-11	1.0254438223e-19	3.57626323344e-22	1.03425307169e-24	4.75790617855e-32
разворошить	1	66	77	87	100	99	111	58	33	30	65	55	3	312	294	306	387	407	399	391	361	353	367	422	8	515	484	478	591	648	638	603	558	495	527	589	0.00440884963399	1.19452177275e-33	1.28750225396e-45	3.87002431278e-56	6.46734902893e-61	4.5071173926e-56	1.3822767651e-68	1.96303026387e-23	8.27749458667e-09	1.82134049223e-08	3.47778448033e-32	9.33439278404e-22
развратить	0	18	41	32	24	9	11	17	21	14	19	30	9	441	369	412	397	365	395	413	377	395	326	388	9	566	521	550	530	476	482	555	546	582	522	542	0.0495040804861	0.0134359287087	2.42034243196e-14	1.91459580531e-08	4.81461652192e-05	0.379100640412	0.189678202373	0.0209688918985	0.00102921369276	0.140625126253	0.0028624067999	1.38876172667e-07
развратиться	0	22	21	26	19	8	6	12	13	26	38	21	2	148	136	160	137	146	142	133	160	144	188	175	3	209	203	229	199	193	193	192	207	231	264	237	0.0231077437622	2.27155416298e-11	7.87743303983e-11	9.9384590425e-14	1.90594668379e-09	0.00799369722645	0.0517223261023	6.32773556456e-05	3.64619004204e-05	1.22594140545e-13	1.90386171935e-22	1.49793506644e-09
разгладить	0	49	68	71	54	56	66	67	97	139	111	104	14	703	715	718	778	849	824	872	733	776	858	771	16	949	1011	981	1007	1110	1088	1141	1017	1100	1124	1037	0.0886449282187	7.1404246524e-10	2.21642355757e-18	8.02406414619e-21	3.01381304109e-11	1.42859622535e-10	1.03923101273e-15	3.16433890633e-15	5.8954101702e-37	1.08255230779e-66	2.65249520084e-43	2.32241130511e-41
разгладиться	0	22	29	28	19	27	23	46	79	86	82	72	10	512	524	573	658	652	641	540	542	617	590	617	10	641	684	713	808	798	794	777	812	922	835	858	0.0546091912889	0.00361465496184	4.04722955689e-05	0.000191374822826	0.149399733227	0.0022259808147	0.022019113891	2.41101575747e-11	3.19579363585e-31	2.19814375633e-32	1.38641353934e-32	8.40509324271e-25
разгласить	3	171	180	169	161	167	202	147	128	121	119	80	13	884	853	887	825	834	809	790	801	772	725	736	19	1268	1184	1212	1209	1240	1298	1187	1193	1150	1083	1058	0.000214119401164	8.93645161999e-86	5.90448943123e-99	4.23566071351e-87	3.96928285852e-80	9.39219156374e-84	1.2958926585e-112	3.58379786964e-69	1.73659299952e-53	7.93626919748e-50	4.99935331514e-51	2.55246203907e-24
разгласиться	0	26	15	7	8	9	12	16	20	32	50	52	2	106	107	96	137	146	137	199	227	219	230	274	2	169	152	148	193	198	198	261	302	309	350	396	0.0195124700701	5.18531349751e-17	3.27671186951e-08	0.00459279837116	0.00799369722645	0.00329095787042	8.6683189658e-05	1.11748116054e-05	4.7117288493e-07	4.35620857485e-15	1.9313419829e-28	1.17138993668e-27
разглядеть	18	1307	1145	1159	1220	1298	1364	1360	1357	1225	1267	1443	80	5776	6004	6115	6225	6388	6381	6582	6689	6618	7070	7236	249	15829	15833	15788	16188	16049	15908	15795	15951	15676	15931	15611	3.65492590669e-07	0.0	1.20569518461e-292	6.10208249512e-302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разгорячить	0	15	3	13	10	12	7	3	5	10	8	5	2	86	87	99	60	39	49	48	36	41	55	71	2	131	119	132	102	69	72	62	49	64	74	96	0.0195124700701	3.94891869593e-09	0.114957554745	1.86940233283e-07	2.58151135607e-06	5.03897261921e-10	3.64560364236e-05	0.0140031853829	0.00015747033496	2.4262523845e-08	6.5775016957e-06	0.00530239336093
разгорячиться	0	23	31	50	23	23	15	25	32	43	30	9	5	291	307	289	317	310	282	243	197	175	165	163	6	388	410	391	399	393	332	313	267	286	254	218	0.0353382603913	7.12941860207e-07	4.9308153559e-11	3.60730332019e-26	1.16846427374e-06	8.94634484631e-07	0.000625464792927	6.78626576877e-10	5.9891608169e-17	8.53305671089e-26	6.87520486751e-16	0.00650735380261
разграничить	0	37	35	30	42	17	35	41	64	53	89	56	7	573	606	594	558	621	568	574	583	578	607	582	15	915	845	796	783	853	780	795	828	806	882	892	0.0826129680579	1.68948900552e-05	1.56983168106e-05	0.000261544619859	2.82280046259e-09	0.366294249433	2.75803475886e-06	1.26419320315e-08	1.73660132282e-20	1.69262471328e-14	5.01018215827e-36	2.51395114385e-14
разгромить	7	520	552	469	396	389	402	397	352	466	508	471	44	2953	3080	2913	2908	3000	2788	2899	2914	2762	2856	2656	79	4926	4936	4737	4466	4553	4420	4685	4631	4467	4660	4381	7.04459623559e-05	2.01345345028e-204	6.72238209662e-229	1.81548780917e-173	4.44165593316e-131	1.09787238569e-123	1.10902408621e-136	5.15424328962e-125	5.57853512187e-98	1.83519599832e-181	5.70326665611e-206	9.97334826624e-189
разгрузить	1	175	175	175	175	134	156	198	169	178	196	128	34	2140	2250	2191	2171	2213	2260	2280	2206	2103	1977	2127	52	3340	3553	3499	3467	3503	3563	3644	3676	3564	3496	3397	0.123129106026	9.03960736914e-30	9.31156327109e-27	1.71384390901e-27	6.15734603062e-28	1.26365377097e-12	2.62246127268e-19	2.08630170648e-35	8.02602893334e-23	7.50093481058e-28	7.17490182569e-37	9.891149912e-12
разгрузиться	0	59	74	75	55	38	38	51	49	49	38	54	10	607	636	562	540	577	582	573	580	484	491	520	13	858	950	820	787	772	760	772	763	659	726	736	0.0709567441313	9.97432560765e-17	1.83232175385e-23	4.57693313162e-28	4.53707315675e-16	1.22818781961e-07	8.21543420242e-08	3.99273527726e-14	3.26644985757e-13	1.20465456729e-15	2.48490377617e-08	1.00602583207e-16
раздавить	24	1634	1490	1502	1371	1332	1303	1334	1294	1352	1412	1675	193	12220	12087	11655	11575	11863	11830	11528	11868	12331	12293	11949	252	16123	16001	15460	15150	15443	15476	14897	15058	15493	15739	15383	3.28684699604e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
раздарить	4	72	82	75	87	79	73	73	73	57	72	31	2	285	370	408	375	400	366	347	448	476	446	359	6	393	510	534	531	548	499	521	596	663	627	498	2.74218957633e-07	3.29589515788e-47	9.63660880919e-49	1.27667990103e-40	3.23304767567e-52	1.79959431133e-43	7.57168941174e-41	1.51018772424e-39	1.41707535875e-35	1.03945433331e-20	2.71375508477e-33	6.06546064151e-09
раздариться	0	6	6	11	9	7	14	7	10	7	7	8	1	59	67	100	89	92	94	77	80	109	139	115	1	71	88	128	118	127	124	100	106	161	185	145	0.0161775601712	0.000206262731361	0.000762819234624	4.34989775923e-06	5.42161247145e-05	0.00175931625442	1.282153501e-08	0.000361550959598	3.75022690683e-06	0.00762131262376	0.0169211608739	0.00115644913059
раздвоиться	0	41	35	13	16	13	33	30	28	47	40	53	9	504	568	588	490	566	555	489	413	404	441	528	11	683	715	700	592	692	688	628	541	583	612	754	0.0598989544315	1.47384391489e-10	3.73112260014e-07	0.448823932163	0.0617993641209	0.431700981138	1.12154151865e-06	3.10645452757e-06	1.21415168032e-06	1.84787984398e-16	1.76762128356e-11	1.10253684257e-15
разделить	48	3098	3067	3212	3409	3364	3361	3486	3718	3655	3606	3727	301	19580	19562	19758	19657	19637	19584	19542	19584	19653	19196	18876	631	40093	39613	39658	39394	39438	39237	39710	40008	39647	39298	38939	9.19091805749e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разделиться	0	192	173	144	186	195	197	234	232	212	194	183	97	5844	6195	6011	6148	6383	6296	6399	6314	6360	6524	5795	123	7767	8285	8018	8245	8512	8421	8605	8578	8670	8917	7899	0.743359917478	0.00145390648084	0.247331610294	0.885933445821	0.0411074022505	0.0237005358882	0.011440626944	1.89133912459e-06	2.97769798763e-06	0.00150123776618	0.100892427041	0.0190227915598
раздражить	0	58	66	64	68	70	87	80	73	93	99	64	9	455	518	520	564	569	645	714	813	712	818	820	10	618	709	739	770	776	900	975	1040	988	1085	1032	0.0546155906246	6.71529001421e-23	1.81182618934e-25	4.3955779139e-23	7.77777865089e-25	5.00075447223e-26	7.01135868659e-34	1.31651572755e-26	1.40880058083e-20	4.25001758509e-35	4.83886353516e-36	9.26568576861e-16
раздражиться	0	8	5	2	3	6	3	2	4	9	13	5	1	38	35	28	33	34	31	47	42	94	92	58	1	58	48	40	49	51	42	56	69	134	142	77	0.0161775601712	8.9658389414e-07	0.000140893337201	0.0165942136042	0.00608918448159	2.59196162662e-05	0.00350070879952	0.0413809774725	0.0048168369167	0.00015742019421	4.56822740271e-07	0.00173385122875
раздружиться	0	11	6	6	7	4	1	1	3	10	8	13	1	50	59	59	56	29	32	29	29	61	73	102	1	77	82	84	82	43	38	35	38	87	95	142	0.0161775601712	1.82383855582e-08	0.000498371559418	0.000576607986355	9.15947172463e-05	0.000592204932233	0.0677406215879	0.0577748694984	0.00244118447835	5.39044611984e-07	4.8279064581e-05	4.56822740271e-07
раздышаться	0	5	6	8	3	4	0	1	4	3	1	3	1	50	50	38	42	21	20	6	15	22	12	25	1	71	80	58	57	27	23	11	23	28	16	33	0.0161775601712	0.00113671037486	0.000428958691182	8.9658389414e-07	0.0104245380078	7.4416369304e-05	0.133988999181	0.00706869340374	3.7073919877e-05	0.000818063397482	0.0132434280542	0.00146996730703
раззолотить	1	6	9	3	0	2	5	4	3	7	7	11	0	41	38	36	22	16	18	27	48	39	29	33	1	60	54	45	31	23	31	43	63	54	47	55	0.000863906192757	7.22376488629e-05	4.83455361347e-08	0.00448682569045	0.190462531599	0.00367845681449	1.33630363735e-05	0.000592204932233	0.0148063419231	4.56728722014e-06	1.65809071983e-06	4.14695406652e-10
раззолотиться	0	8	5	6	2	1	2	8	3	2	1	2	1	50	25	27	22	23	16	24	27	37	38	21	1	65	38	43	31	35	26	40	42	49	46	30	0.0161775601712	2.28717630145e-06	3.98912630805e-05	8.78516440331e-06	0.0082409281004	0.0577748696986	0.00510819691793	4.12304365971e-08	0.00350070879952	0.0288910507417	0.0977354508727	0.00753435453582
раззудеться	0	2	3	12	18	15	16	12	9	10	14	28	1	48	47	77	81	82	76	110	110	105	122	146	1	59	59	104	120	123	109	143	140	141	182	234	0.0161775601712	0.047532246685	0.0117705106814	7.0150407254e-08	1.83504706398e-12	1.5846656816e-09	3.05107333263e-11	2.69003496525e-06	0.000225567951133	5.51820111046e-05	1.89264751411e-06	3.63773607224e-15
разить	2	356	264	269	249	323	289	283	293	288	305	282	152	9110	8870	8972	9098	9368	8901	8995	8639	8495	8261	8542	159	10095	9803	9899	9991	10329	9890	9884	9574	9462	9275	9538	0.433534099295	8.85079820449e-24	1.00127245124e-06	4.06883541184e-07	0.000247690449377	9.79159410223e-15	2.40160334878e-10	2.40092884726e-09	1.56209862173e-12	4.1864014188e-12	1.11947816466e-16	1.24108888349e-10
разиться	0	3	4	9	5	11	6	3	11	9	18	23	1	50	44	59	55	90	84	62	64	100	144	217	1	70	68	89	88	126	122	84	97	142	203	305	0.0161775601712	0.0212988192605	0.00452158254381	4.63282554106e-06	0.00343172254246	3.69491621499e-06	0.0050475747039	0.0392299209646	2.29965805625e-07	0.000253209698957	1.45695990039e-08	8.06888288821e-09
разладить	0	6	4	4	2	4	2	2	2	4	10	5	1	43	43	54	46	27	20	25	14	26	53	54	1	64	65	77	66	42	26	32	17	36	76	82	0.0161775601712	0.000108211954705	0.0037155475911	0.00771118021475	0.0637339085908	0.000532847710451	0.00510819691661	0.00898951414645	0.00168183788954	0.000266883943526	1.39085627222e-07	0.00239666348955
разладиться	0	84	68	51	33	37	31	50	38	53	51	68	11	490	487	427	468	429	440	524	559	674	643	686	11	708	661	606	642	642	614	717	765	865	823	968	0.0598895691937	2.01583552474e-39	1.03269747811e-28	2.01437480311e-18	2.35235114934e-07	2.79631025442e-09	7.05281431782e-07	8.29438242731e-15	9.7257792745e-08	2.8122214188e-13	4.68185936888e-13	2.28478604451e-19
разлететься	1	241	254	273	266	277	322	343	337	331	400	422	132	8091	8555	8135	8056	7890	7758	7689	7854	7568	7373	7051	143	9054	9462	9008	8892	8690	8598	8544	8752	8557	8351	8170	0.588034816286	5.85015659452e-06	1.92926486982e-06	2.14967543934e-11	1.29098042165e-10	7.89819915392e-14	1.08374918007e-25	1.85225299459e-32	8.54899009705e-29	1.17719770486e-28	7.44704321752e-55	2.29389540856e-66
различить	4	350	426	440	414	459	501	625	632	603	680	805	37	3119	3284	3350	3212	3380	3488	3403	3417	3455	3633	3793	172	10855	11418	11466	11038	11105	10943	10631	10423	10256	10318	10349	0.15669928555	1.32590271037e-17	6.919172674e-33	1.56039131524e-36	1.73130158998e-32	1.09346562689e-45	3.71191770101e-62	2.51980225236e-120	1.53115698888e-127	3.30783457359e-116	1.25788292003e-154	2.24238985378e-226
различиться	0	6	8	6	12	11	7	2	3	5	9	3	1	51	74	56	68	87	90	65	89	74	69	47	1	76	109	77	98	111	112	78	103	88	89	67	0.0161775601712	0.000313586231913	0.000140066346619	0.000339722019183	3.48000071669e-08	9.76344398002e-07	0.000774225462823	0.0972900303099	0.0749020953317	0.00343172254246	4.63282554106e-06	0.0183256830946
разложить	28	1586	1671	1397	1377	1349	1344	1273	1250	1164	1252	1408	55	4310	4139	4223	4372	4469	4503	4617	4750	4946	5135	4976	186	11837	11345	11099	11150	11190	11332	11615	11699	11658	11886	11705	7.73662610624e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разложиться	0	117	137	152	133	126	112	142	164	126	120	81	28	1485	1439	1481	1345	1253	1185	1261	1091	1048	1093	1245	28	1830	1782	1791	1642	1556	1491	1589	1488	1368	1420	1562	0.168481141243	8.41781403282e-28	1.89319995874e-40	8.27452837084e-50	9.30994899856e-42	1.06573893275e-39	1.08178932306e-32	2.37180715512e-49	2.36662563183e-69	1.65757247905e-45	9.41414792643e-40	7.11104789682e-15
разлохматить	0	2	8	8	11	8	4	2	1	1	2	7	1	39	37	42	49	22	24	28	23	8	10	55	1	52	55	63	67	42	30	33	30	12	19	70	0.0161775601712	0.0339251276376	5.78324358633e-07	1.7702529431e-06	3.85500870263e-09	6.18129498709e-08	0.000118422079398	0.00978104507092	0.0428630327633	0.00812529910084	0.00223141578357	2.9808044202e-05
разлучить	3	284	278	355	360	384	435	435	415	402	515	555	92	5585	5473	5416	5128	5323	5417	5110	5280	5471	5756	6143	99	6300	6194	6230	5889	6128	6260	5925	6027	6190	6635	7087	0.0662931155441	3.09929319295e-35	3.09701493476e-34	2.80210799773e-66	8.47246862395e-75	1.57399613072e-82	2.05228737387e-107	2.68020697289e-115	2.21695839931e-101	9.169321312e-91	1.36866214055e-145	2.44276257168e-158
разлучиться	3	120	83	116	110	127	163	100	90	137	169	126	6	569	604	667	631	721	744	717	753	788	783	906	16	1027	1078	1152	1055	1193	1276	1166	1156	1230	1295	1271	0.00012167353642	2.71776505077e-54	1.19778747163e-25	5.7711850168e-46	3.43211320245e-45	1.03272802448e-52	2.29449277448e-78	3.92518459014e-34	6.31939478474e-28	5.33266223754e-59	1.4118197123e-82	6.22303084165e-49
размагнитить	0	16	17	20	17	14	12	22	22	12	9	6	2	119	124	97	102	107	119	126	160	132	105	143	3	181	162	143	149	150	147	177	229	205	179	188	0.0231077437622	7.03390558263e-08	2.23531954239e-09	6.18271470331e-13	5.82992126418e-10	1.60422219854e-07	3.65172067336e-06	7.35669635231e-13	1.42474958999e-10	0.000123191386274	0.00156033593014	0.0458899494481
размагнититься	0	29	22	14	7	17	19	24	14	11	14	26	2	138	140	149	151	154	170	172	188	166	145	161	3	218	202	205	194	219	248	244	249	229	207	252	0.0231077437622	7.23293910791e-17	1.13496278364e-11	8.14932213459e-06	0.0219606901534	2.33980621152e-07	7.80377040887e-08	1.63683824296e-11	7.89695622767e-05	0.00115304803131	9.15996974404e-06	9.79867211285e-13
размеситься	0	8	10	11	17	8	6	16	11	15	33	21	1	98	131	120	135	151	145	170	207	165	149	124	2	116	168	162	186	202	199	205	244	215	229	169	0.0195126278627	0.000224769028629	0.00026360685264	4.67483241733e-05	1.96040472614e-08	0.0106525748811	0.0593240290206	4.18499174385e-07	0.00198235237977	3.53216533409e-06	6.78271679437e-20	2.12205569464e-12
разместить	26	1618	1602	1697	1713	1646	1640	1695	1648	1620	1589	1422	152	10307	10378	10412	10426	10451	10279	10095	10214	10482	10481	9856	320	20543	21167	21220	21011	20954	20791	20489	20696	20862	20656	19720	2.36601533433e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разместиться	1	150	147	200	252	277	273	265	238	262	307	339	375	23399	23895	23739	23708	23719	23268	22465	22353	22351	22401	22886	385	24397	24950	24874	24922	25041	24618	23802	23790	23939	24030	24582	0.965181445586	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
разметить	1	33	36	26	32	27	31	32	26	21	10	28	2	195	200	224	219	214	232	229	227	213	264	138	5	300	278	304	327	314	340	335	327	303	360	211	0.002468100787	2.95075560651e-16	7.62716974304e-20	7.5000689114e-11	2.20645767906e-14	3.19119403195e-11	3.53306204291e-13	4.37970158368e-14	3.82192121027e-10	1.26105822801e-07	0.0703981200234	2.34795861702e-16
размножить	3	147	163	146	144	141	105	89	76	59	76	56	4	552	577	623	695	717	728	763	792	855	894	857	16	1005	1054	1104	1157	1155	1145	1147	1059	1131	1142	1103	0.00012167353642	4.6314888303e-79	4.44788554152e-91	1.49669283571e-72	4.14522398082e-68	1.12015458665e-65	3.04549695795e-38	1.5276357115e-27	6.99032046794e-22	1.38060322985e-11	5.70832217642e-20	1.12840968281e-10
размножиться	0	149	137	175	202	225	222	182	183	126	97	62	29	1709	1664	1573	1593	1396	1304	1349	1313	1208	1233	1087	35	2230	2157	2079	2149	1979	1885	1840	1729	1541	1584	1468	0.219749241691	8.96728479288e-37	8.28146201005e-32	2.1643186338e-56	1.19957666317e-72	1.14309083562e-96	1.85393193811e-98	3.50887314017e-69	3.37049801831e-74	3.97612487098e-40	3.54426923557e-22	1.79635181479e-08
размозжить	15	528	522	491	524	541	549	577	569	469	437	383	15	1299	1298	1487	1496	1502	1447	1545	1553	1958	1936	1646	33	2071	2071	2181	2248	2309	2274	2440	2430	2785	2788	2466	2.07290984837e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.53134159781e-272	5.3558502618e-241	3.50902844995e-210
разморить	0	30	67	69	58	59	59	61	46	46	30	24	6	302	360	357	341	338	369	339	307	228	206	331	6	392	509	515	466	504	533	451	406	333	291	436	0.0353369024795	6.84429743041e-11	7.72616815655e-35	2.76834479582e-36	2.99436391704e-29	2.91330793412e-28	5.77350728828e-27	1.15669205611e-32	4.41861095058e-22	9.16284195012e-26	2.90288642144e-14	1.74156064083e-06
разморозить	1	97	124	152	169	142	154	143	164	181	149	157	8	567	611	718	742	710	789	786	770	922	906	832	15	915	988	1103	1126	1047	1161	1178	1168	1329	1222	1189	0.0118277232114	8.11326262885e-41	1.69595637694e-59	6.2107282547e-78	3.29709415255e-92	4.25600194092e-72	1.54152661922e-76	3.019479657e-66	4.40489858727e-85	2.5295444001e-91	3.73008045347e-69	1.11123052118e-77
разморозиться	0	65	69	56	72	56	61	92	75	57	75	62	13	623	651	602	562	506	435	365	386	478	494	529	13	806	877	798	783	726	625	575	580	655	671	682	0.0709394858142	9.77155194955e-22	2.64409267266e-22	2.15463064683e-16	3.36920867103e-27	3.2004018177e-18	7.80203595811e-25	4.10100139307e-54	4.25484550121e-38	5.81429526266e-21	9.1454867716e-34	1.49578136779e-23
размочить	2	50	93	112	103	64	71	34	39	24	32	20	2	365	409	432	468	424	348	441	434	272	280	349	9	581	679	716	740	613	552	614	622	380	418	471	0.000391033715605	1.60436993979e-18	1.12958886887e-48	4.00250681392e-64	3.00196785852e-54	1.48267593797e-27	4.4860873306e-36	2.73745745594e-08	1.02467044938e-10	1.38332798178e-07	1.89254626591e-11	0.000352600265967
размочиться	0	3	2	1	2	0	0	2	1	0	0	0	0	32	31	21	36	33	40	14	12	4	0	0	1	51	42	37	59	47	56	21	15	6	0	0	0.0161776390536	0.0070246414094	0.018971474051	0.064336715218	0.047532246685	0.308720850471	0.374245918022	0.00289348128355	0.0118277223869	0.0353383132969	0.0	0.0
размыслить	0	19	19	31	49	39	30	20	14	12	4	5	1	269	283	287	204	136	159	137	119	111	107	58	6	396	402	392	299	211	228	186	156	150	127	79	0.0353383149121	9.06494891925e-05	0.000111114056326	1.54763727913e-11	9.20688306272e-31	3.9595482765e-27	3.2551334502e-17	9.37547553273e-11	2.66952666885e-07	4.5623222598e-06	0.0564713116204	0.00197923165275
размягчить	1	67	51	45	33	44	27	49	78	67	79	30	8	439	391	407	361	350	351	350	291	309	297	300	10	651	589	594	520	516	535	555	559	499	484	383	0.00609833954116	2.41356256106e-28	5.95967485577e-19	7.06653343305e-15	1.41211959595e-09	1.77821403093e-16	2.82190675648e-06	1.15000025158e-18	6.50474600911e-42	2.22611149813e-35	1.41009544249e-47	3.82602709819e-11
размягчиться	0	7	6	16	14	23	21	5	3	1	4	4	3	185	124	129	96	94	91	44	29	23	23	24	3	213	152	185	129	148	163	59	41	31	35	32	0.0231074507577	0.0359633447794	0.0163205670587	9.65782409004e-08	2.18206803461e-08	1.75768415892e-15	1.02519915508e-12	0.000426846316407	0.00320974202608	0.0456702304406	0.000235273546511	0.000157726521522
разнежиться	0	12	16	26	23	29	14	20	28	16	19	30	1	142	170	189	146	136	149	188	206	201	171	143	3	201	230	260	203	202	196	253	289	274	262	249	0.0231077519163	0.00010097808164	2.06450331311e-06	2.04692431568e-12	1.91195438049e-12	8.6336781842e-18	4.72517382752e-06	2.38542293821e-08	8.12772355881e-13	2.09690935691e-05	1.90380418317e-07	3.9407162395e-16
разногласить	0	14	20	16	15	21	39	12	17	17	13	25	5	223	154	171	153	198	193	191	183	163	173	165	5	303	231	239	214	257	274	258	282	276	263	252	0.0310309069553	0.000659626399934	4.84175928203e-09	3.47327308866e-06	3.32598181155e-06	6.69058829331e-09	8.88722148459e-23	0.00112505320988	8.69598367912e-06	6.47047865554e-06	0.00045571776872	5.78976557203e-12
разнообразить	0	61	95	134	100	103	132	183	157	156	163	204	57	3407	3296	3309	3503	3682	3497	3358	3297	3719	3459	3308	62	4032	4001	4045	4239	4492	4333	4174	3987	4318	4128	4116	0.41650394736	0.983172474326	0.0359503435011	1.12892638674e-08	0.0378423923634	0.064220532622	1.25206031931e-06	2.68024952426e-22	1.96428713629e-15	2.00755931545e-12	4.87279413879e-16	4.04236083915e-31
разнообразиться	0	24	42	53	54	52	73	80	54	55	83	95	13	661	664	583	549	561	594	635	521	677	748	661	13	804	828	782	755	763	808	878	709	916	1061	1013	0.0709394858142	0.0147698924041	1.42545081584e-08	4.9532479555e-15	2.99051086208e-16	6.81012100171e-15	4.60309508466e-27	1.23410175333e-29	1.99846044221e-17	2.49469896911e-13	4.1634771723e-26	1.16503611857e-35
разноречить	0	1	4	7	6	8	12	2	6	1	3	3	1	49	37	50	33	36	31	25	26	19	34	94	1	71	62	67	46	58	50	32	34	24	46	132	0.0161775601712	0.215581113025	0.00302124901792	2.17727223977e-05	1.34771860478e-05	8.9658389414e-07	9.34724975016e-12	0.00898951414645	1.98640271094e-06	0.0279294872821	0.00485536657208	0.153566192187
разносить	10	815	866	868	847	981	965	1033	1018	1176	1243	1264	358	22197	22424	22942	23356	23042	23054	22596	22750	23167	23070	22416	386	24528	24821	25384	25773	25495	25451	24965	25137	25743	25762	25151	0.102662961293	2.55623031965e-42	1.13809564636e-52	1.77795282421e-49	3.13126649799e-42	6.03375454842e-79	1.17485408006e-74	7.80587883758e-100	2.18829352715e-93	1.44525153129e-141	4.71149945505e-167	1.24778715233e-183
разноситься	0	187	227	217	140	158	173	151	158	180	200	177	257	15988	15509	15310	15128	14991	14574	13599	13563	13446	13259	13036	257	16444	16041	15908	15638	15554	15133	14177	14169	14139	14019	13650	0.289611976797	0.999999999997	0.9999999795	0.999999998875	1.0	1.0	1.0	1.0	1.0	0.999999999962	0.999999724894	0.999999999643
разобидеть	0	13	40	20	13	13	9	16	12	13	6	2	2	83	80	55	54	72	70	64	53	74	39	29	2	116	152	109	103	117	131	104	87	109	58	38	0.0195124700701	3.73753301727e-08	4.08088585188e-34	2.76927251215e-15	8.26005182461e-09	4.16378971779e-08	0.000130504917225	1.4438729024e-11	8.40966048646e-09	1.70082019447e-08	5.83763134128e-05	0.014412748037
разобидеться	1	28	26	25	35	37	27	21	19	32	45	48	4	258	241	190	178	203	227	179	142	199	251	289	5	310	327	276	259	302	315	266	223	280	339	393	0.00246809833532	4.62144113847e-12	3.82192121027e-10	4.41889619389e-11	5.48236169363e-20	1.76191285843e-19	3.43767052471e-11	1.25109358206e-08	1.33483246003e-08	2.45406849538e-16	1.56586951305e-24	2.37489846487e-24
разоблачить	16	906	909	995	1003	1055	1031	953	878	683	706	849	77	4787	4816	4731	4594	4538	4671	4827	4921	5175	5558	5791	97	6169	6251	6224	6073	6024	6150	6195	6146	6281	6700	7208	4.7197842532e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.10326666348e-275	7.29284071274e-276	0.0
разоблачиться	0	11	15	11	14	9	14	4	7	16	15	11	2	95	109	120	147	140	130	89	98	92	87	67	2	135	160	163	199	176	158	112	124	126	131	115	0.0195124700701	7.52381014148e-06	6.70676133687e-08	4.96486104114e-05	5.68662759087e-06	0.00137290888814	3.1468588032e-07	0.0352937994325	0.00150819625215	2.98204778381e-10	3.94891869593e-09	1.42015206666e-06
