lexeme	1sg_russkii.lex	1sg_mp7/seed_output.lex	1sg_mp7/gen0_output.lex	1sg_mp7/gen1_output.lex	1sg_mp7/gen2_output.lex	1sg_mp7/gen3_output.lex	1sg_mp7/gen4_output.lex	1sg_mp7/gen5_output.lex	1sg_mp7/gen6_output.lex	1sg_mp7/gen7_output.lex	1sg_mp7/gen8_output.lex	1sg_mp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp7/seed_output.lex	3sg3pl_mp7/gen0_output.lex	3sg3pl_mp7/gen1_output.lex	3sg3pl_mp7/gen2_output.lex	3sg3pl_mp7/gen3_output.lex	3sg3pl_mp7/gen4_output.lex	3sg3pl_mp7/gen5_output.lex	3sg3pl_mp7/gen6_output.lex	3sg3pl_mp7/gen7_output.lex	3sg3pl_mp7/gen8_output.lex	3sg3pl_mp7/gen9_output.lex	freq_russkii.lex	freq_mp7/seed_output.lex	freq_mp7/gen0_output.lex	freq_mp7/gen1_output.lex	freq_mp7/gen2_output.lex	freq_mp7/gen3_output.lex	freq_mp7/gen4_output.lex	freq_mp7/gen5_output.lex	freq_mp7/gen6_output.lex	freq_mp7/gen7_output.lex	freq_mp7/gen8_output.lex	freq_mp7/gen9_output.lex	gappy_russkii.lex	gappy_mp7/seed_output.lex	gappy_mp7/gen0_output.lex	gappy_mp7/gen1_output.lex	gappy_mp7/gen2_output.lex	gappy_mp7/gen3_output.lex	gappy_mp7/gen4_output.lex	gappy_mp7/gen5_output.lex	gappy_mp7/gen6_output.lex	gappy_mp7/gen7_output.lex	gappy_mp7/gen8_output.lex	gappy_mp7/gen9_output.lex
пятить	1	18	8	6	4	10	18	35	27	16	17	7	1	96	87	121	112	112	113	116	126	181	216	210	2	141	135	157	162	154	162	188	186	251	293	265	0.00117018073586	3.14959879534e-11	0.000691766163533	0.0192364607603	0.129950419303	0.000122409780702	3.43398704047e-10	9.14805761747e-25	6.88388592848e-17	6.68324378225e-06	1.46266644469e-05	0.101808840523
пятиться	10	665	667	593	519	454	477	543	542	606	604	620	171	10543	10288	10553	10215	10236	10174	9997	10014	10395	10252	10306	193	12207	12064	12128	11712	11684	11706	11671	11622	12133	12019	12053	0.000857222936774	5.68445157413e-113	3.81355196977e-116	2.88782509746e-83	4.91086143686e-60	7.42207018405e-39	8.3647343735e-46	2.19145420737e-69	1.35719699007e-69	1.66578016309e-88	3.13713433696e-89	1.71652167204e-95
пятниться	0	6	3	4	1	0	1	0	1	1	2	0	1	56	41	35	37	27	34	19	5	7	8	5	1	79	57	59	60	33	37	25	11	14	10	7	0.0161775601712	0.000397320467476	0.0104245380078	0.00242866943964	0.160171211649	0.205048759089	0.0643360061765	0.147746907276	0.00706869340381	0.0105035094472	0.000487461162837	0.0398601635456
разбавить	2	122	139	179	178	203	216	225	237	283	308	289	11	745	685	723	804	841	825	775	793	772	856	931	23	1412	1406	1539	1605	1652	1680	1597	1626	1573	1698	1681	0.0036784568145	2.4744991469e-41	1.57892905318e-53	3.92263476853e-79	1.97059427002e-75	1.09348117626e-93	2.33512763627e-103	7.90514097693e-116	4.00751201745e-125	8.00077439514e-174	5.80241988513e-190	8.24577782313e-172
разбавиться	0	5	10	8	1	0	4	11	13	12	13	12	1	40	45	45	21	13	43	36	25	25	31	24	1	66	69	74	28	17	57	61	49	40	45	38	0.0161775601712	0.00077424804388	5.22522258298e-08	6.5775016957e-06	0.0375183405526	0.0948029047669	0.00208525227289	1.33980738835e-09	4.32591663871e-13	5.72651255019e-13	1.35694637257e-13	3.00827911255e-13
разбередить	0	14	9	7	12	5	12	13	14	9	12	11	2	145	150	151	121	103	115	98	117	53	60	82	3	184	181	181	163	137	174	145	156	84	89	110	0.0231077437622	2.16854653202e-06	0.00169652670532	0.0149763685497	1.1275592493e-05	0.0282017810101	2.26514861845e-05	5.88602839762e-07	2.66952666885e-07	2.76188650428e-06	1.10453191388e-08	8.86853065731e-07
разбередиться	0	8	8	8	8	12	7	5	4	5	3	2	3	144	125	110	76	73	65	48	42	29	43	46	3	178	161	150	125	122	137	111	84	45	55	59	0.0231074507577	0.0047289481312	0.00240450294793	0.00146996539445	0.000393155939816	4.47608644813e-07	0.00284656651749	0.0107337846682	0.011123336207	9.94342429787e-05	0.0091877879351	0.047532246685
разбудить	97	6019	5781	5952	5995	6325	6549	6931	6956	6919	7223	7401	213	13769	13785	14053	14103	14333	14061	14307	14457	14099	14323	14365	518	32610	32732	32906	32351	32761	32360	33116	33322	32871	33322	33460	2.00746107654e-63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разбудиться	0	14	21	26	28	6	15	16	8	6	3	8	2	91	88	109	113	82	80	62	86	55	43	56	2	150	151	191	200	139	133	113	130	78	67	76	0.0195124700701	1.60422219854e-07	2.1676095214e-13	1.14520572005e-15	5.56603437153e-17	0.010243382599	4.91166249895e-09	5.40135965199e-11	0.000525106581828	0.000367604603374	0.0183256830946	8.16072956037e-06
развесить	8	434	479	530	555	498	470	468	451	418	355	368	17	1172	1183	1220	1185	1123	1298	1227	1238	1216	1131	1149	34	2155	2212	2394	2351	2162	2197	2175	2093	2059	1984	2030	1.07323851969e-08	4.56267868587e-286	0.0	0.0	0.0	0.0	4.00193173131e-322	5.53353523342e-322	1.05177464947e-310	3.94581952354e-277	2.45142663689e-216	3.3641435382e-226
развинтить	0	8	12	6	12	7	11	9	7	5	8	18	0	61	54	60	82	93	102	144	128	136	152	159	2	128	130	87	129	148	158	204	183	179	207	238	0.0195126316684	0.000468507232879	9.23051360025e-07	0.000712282458334	8.4567819198e-07	0.00459279837116	3.65687836101e-05	0.00407945322413	0.015927029207	0.085122696583	0.0123935082502	1.82018064814e-07
развинтиться	0	2	2	0	2	4	3	19	13	12	2	5	1	46	58	50	54	69	94	69	85	70	45	54	1	64	75	63	72	113	135	114	117	107	61	78	0.0161775601712	0.0588433123128	0.0882456715733	0.42341048572	0.0796295135016	0.0365150504964	0.163157753095	7.29101380957e-14	4.16378971779e-08	9.79158646698e-08	0.0518985996002	0.00185339780847
разводить	84	5429	5244	5407	5308	5397	5342	5512	5744	5629	5515	5576	1145	72601	72392	71902	72993	72068	73135	72518	72004	72120	72206	71673	1391	88285	87599	87685	88518	87544	88792	88011	87933	87656	87590	87111	3.49738521802e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разводиться	37	2342	2424	2310	2350	2546	2602	2595	2681	2883	2757	2726	320	20294	20528	20541	21030	21285	21388	20782	20923	20759	20228	20196	419	26634	26961	26920	27565	28116	28167	27473	27792	27888	27114	26887	9.19821540893e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
развозить	11	707	685	633	692	611	577	544	546	475	473	477	158	9929	10175	10327	10482	10413	10815	10582	10613	10683	10409	10426	184	11619	11795	11860	12032	11845	12184	11945	11896	11820	11602	11604	0.000158934922173	4.42533803805e-143	4.32610410355e-129	5.61601183612e-104	2.21331605552e-128	1.28341295792e-94	3.23840650931e-76	1.55706395356e-66	7.51956628587e-68	4.11755106808e-44	1.70060884365e-45	9.04317526461e-47
развозиться	1	58	72	71	36	17	24	28	38	66	68	57	9	532	500	554	520	564	604	499	412	339	436	441	10	665	648	742	650	705	742	612	534	462	566	546	0.00609830109647	2.49893521898e-21	2.29135659494e-32	6.55056468208e-28	1.2175042717e-08	0.131246559302	0.00578994316573	1.30080250133e-05	3.91441307199e-12	1.41713998756e-36	8.03915971464e-33	7.43908824625e-25
разворотить	2	142	144	185	148	176	103	110	111	138	137	126	13	859	922	995	995	925	1153	1090	1096	1119	1103	1053	18	1166	1210	1294	1278	1242	1390	1341	1342	1354	1346	1279	0.00194323058543	5.50641286533e-66	1.45074842282e-65	6.31430429568e-97	1.01084000163e-65	9.88526318733e-92	8.25497337459e-30	1.61287460175e-35	3.84699853655e-36	9.69684337154e-55	2.69624296705e-54	1.22797439691e-48
разворошить	1	81	48	44	51	51	54	82	80	79	84	93	3	175	157	224	308	357	308	328	265	234	187	186	8	472	381	442	530	535	465	535	471	437	360	349	0.00440884963399	1.96993063259e-50	5.97020714918e-25	4.97805300811e-19	5.93222414643e-21	8.99078728671e-21	6.06046654974e-26	4.30265408036e-47	1.70181300982e-49	4.91057776949e-51	1.36927297928e-63	8.95130335213e-76
развратить	0	21	13	12	9	10	15	11	20	18	24	14	9	524	425	478	508	490	463	483	422	439	425	412	9	583	499	581	603	563	505	530	492	516	530	497	0.0495040804861	0.00233496444909	0.0899093941048	0.296271995825	0.67969676373	0.473633679622	0.0321829037899	0.286158354878	0.000622115546289	0.00531326814008	4.81461652192e-05	0.0512264734389
развратиться	0	24	18	12	10	18	10	7	6	16	22	15	2	132	121	119	116	135	119	102	110	126	128	179	3	184	163	140	149	174	146	145	142	166	189	233	0.0231077437622	2.97026144386e-14	3.81237120814e-10	2.12423954847e-06	9.10455811493e-05	1.14722994706e-09	7.57651172246e-05	0.00405065902427	0.0114659760206	1.97515467008e-08	2.8872168715e-12	9.83079327431e-06
разгладить	0	43	52	37	30	33	20	2	0	4	2	10	14	817	866	725	735	782	961	921	934	939	934	991	16	1021	1074	889	884	923	1084	1015	1027	1069	1076	1138	0.0886449282187	1.67681489429e-06	2.27131167859e-09	8.96045278739e-06	0.00143699040553	0.00039599518942	0.517200503987	0.999998179462	0.999999981993	0.999981101141	0.999999373684	0.995720277279
разгладиться	0	33	7	19	21	19	26	45	44	64	68	72	10	501	490	465	393	434	395	385	399	482	419	461	10	601	564	574	537	597	580	583	589	650	593	632	0.0546091912889	5.01302634197e-08	0.809031923588	0.00802975983368	0.000830518005028	0.0119887418785	3.27248607018e-05	3.56495372411e-15	2.17988116205e-14	3.97077495905e-26	1.43265342543e-31	4.54630435488e-33
разгласить	3	143	139	119	155	175	138	121	120	115	88	71	13	875	811	912	989	914	824	856	948	845	913	912	19	1268	1218	1307	1387	1383	1197	1212	1287	1171	1167	1158	0.000214119401164	3.90268456081e-62	4.01855530337e-61	1.21797413168e-42	1.52590938773e-66	3.07386385643e-83	2.99217842745e-61	1.9867400137e-47	5.101229044e-44	1.61880143158e-44	2.14577779963e-26	6.00215192263e-17
разгласиться	0	10	6	5	2	2	3	11	7	10	7	8	2	99	95	108	124	90	120	109	115	114	78	82	2	134	138	144	155	135	139	160	153	146	105	130	0.0195124700701	3.45543056292e-05	0.00985816669846	0.0350453763103	0.415861681863	0.325624814192	0.17630543714	4.13867870363e-05	0.00561987568964	7.57651172246e-05	0.000502954232674	0.000525106581828
разглядеть	18	1176	1258	1339	1260	1280	1359	1417	1493	1583	1406	1429	80	5191	5355	5410	5703	5755	5815	6035	6151	5999	6381	6280	249	15645	15735	16075	16104	16355	15710	16110	16443	16107	16586	16585	3.65492590669e-07	1.30773956651e-315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разгорячить	0	8	8	3	8	8	5	14	8	3	6	7	2	94	63	41	53	47	57	41	35	32	37	34	2	119	86	51	69	60	70	70	56	38	51	47	0.0195124700701	0.00027239018684	2.19907049909e-05	0.00702464140938	3.72560582695e-06	1.18545402281e-06	0.00105529620605	4.28013233863e-12	6.7115840341e-07	0.00244118446094	2.59196162662e-05	1.65809071983e-06
разгорячиться	0	14	4	10	12	13	18	11	6	18	9	7	5	336	281	277	313	300	277	230	225	217	185	200	6	399	327	326	379	375	353	285	293	312	287	281	0.0353382603913	0.00907975686206	0.664509510454	0.0393120779131	0.0262658178498	0.0116351513746	5.57948541369e-05	0.00695348232512	0.260190023115	1.01898058601e-05	0.037802603687	0.130669299436
разграничить	0	17	9	15	25	40	25	52	52	79	99	95	7	539	481	414	374	414	439	488	442	371	351	333	15	965	904	888	863	1058	1003	983	959	942	973	953	0.0826129680579	0.574949773161	0.974408278323	0.621375914955	0.0190749358711	4.08676982971e-05	0.084280351793	1.0458898864e-10	4.30374320796e-11	6.33641277756e-27	4.71417675259e-40	8.04160947334e-38
разгромить	7	439	411	393	398	484	484	495	543	437	463	474	44	2851	2913	2943	3006	3082	2778	3067	3054	3003	3058	3165	79	5052	5001	5132	5262	5250	4987	5294	5264	5223	5213	5424	7.04459623559e-05	8.27908000502e-142	6.59221894927e-125	4.96397147823e-110	1.00212179363e-109	2.82553034871e-166	2.38270497897e-175	1.62157492396e-172	1.31355125258e-208	2.41401085466e-135	5.43037393618e-153	8.18369783312e-154
разгрузить	1	78	71	57	58	70	76	61	31	25	23	28	34	2349	2429	2370	2570	2652	2362	2423	2344	2308	2428	2414	52	3403	3442	3430	3642	3810	3604	3668	3584	3493	3594	3565	0.123129106026	0.0867193812642	0.330315302087	0.897010135925	0.948567436081	0.709306482931	0.262929712245	0.905762041935	0.999999915362	0.999999998934	0.999999999966	0.999999992275
разгрузиться	0	18	30	27	14	37	44	37	37	60	71	86	10	602	541	493	510	543	455	460	523	550	580	569	13	813	772	735	701	782	734	687	729	789	808	800	0.0709567441313	0.217775771257	0.000154118335736	0.000666392047976	0.349739316356	4.50875664084e-07	3.92612523895e-11	1.70355840431e-08	7.87569104637e-08	4.93708547206e-19	1.11780705738e-25	5.50460287975e-37
раздавить	24	1512	1482	1458	1419	1270	1513	1545	1530	1646	1775	1743	193	12094	12444	11931	11750	11911	11779	11810	11648	11634	11775	11582	252	15811	16153	15664	15368	15472	15709	15864	15786	16020	16116	15900	3.28684699604e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
раздарить	4	146	147	116	113	94	72	33	19	22	16	18	2	215	264	368	484	495	600	606	543	477	440	491	6	390	469	544	664	677	727	694	624	551	520	577	2.74218957633e-07	1.78998723261e-141	2.43339914721e-129	7.20079044172e-82	1.07238732325e-68	1.0951302006e-49	3.41650189886e-29	1.35828513205e-06	0.0184714609605	0.000512148620304	0.0221239053956	0.016131664976
раздариться	0	2	1	0	2	3	6	1	1	2	1	0	1	38	45	65	51	44	47	60	25	24	20	27	1	56	53	71	61	58	68	68	28	29	22	29	0.0161775601712	0.0413809774784	0.127574185501	0.477025683718	0.0518985995986	0.0110836105901	0.000157853964854	0.200060647484	0.0375182587138	0.00686882205235	0.0236941923859	0.176019417756
раздвоиться	0	2	11	13	14	0	0	3	9	21	12	22	9	593	528	464	445	512	490	423	409	377	324	325	11	728	677	607	515	567	551	477	457	468	411	440	0.0598989544315	0.999762943925	0.615227815069	0.25604655608	0.0654875806479	0.999887305288	0.999848286719	0.966256843783	0.331712023904	0.00012739726309	0.0458348893252	1.84408517717e-05
разделить	48	2985	3126	3158	3178	3296	3391	3506	3644	3660	3757	3748	301	19070	19261	19524	19191	19776	20479	20507	20799	20396	19952	19293	631	39787	39927	40567	40360	41295	41915	41852	42836	42434	41768	41049	9.19091805749e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разделиться	0	38	47	61	51	56	53	78	60	44	38	37	97	6086	6199	5872	5727	5573	5580	5558	5785	5931	5731	5656	123	7785	7858	7511	7241	7109	7154	7102	7225	7270	7105	7019	0.743359917478	1.0	1.0	1.0	1.0	1.0	1.0	0.999999996158	1.0	1.0	1.0	1.0
раздражить	0	74	100	83	85	83	79	70	67	77	64	53	9	485	610	605	663	651	724	859	861	716	736	713	10	617	797	819	840	862	908	1059	1043	956	1014	1002	0.0546155906246	2.10479638841e-35	1.43429815998e-48	6.24631168828e-34	1.25041323909e-34	2.46469152084e-32	5.70943097257e-28	1.91822545296e-18	3.86800384744e-17	3.30122178301e-25	4.02801495253e-16	7.25333763636e-11
раздражиться	0	2	5	4	2	4	6	0	0	0	0	3	1	42	41	43	31	27	21	31	37	37	35	46	1	52	58	55	39	35	28	34	46	45	52	64	0.0161775601712	0.0339251276375	0.000389597506791	0.0017797960752	0.0154793055172	0.000235273546509	5.88493216679e-07	0.212385343147	0.301331083076	0.293927605497	0.345383086077	0.0156397349447
раздружиться	0	7	1	2	3	6	5	13	20	8	4	5	1	47	44	32	36	35	43	35	37	36	35	40	1	68	54	35	45	48	52	54	70	60	71	78	0.0161775601712	2.42166593392e-05	0.132075569569	0.0114963859432	0.00448682569045	1.76532663971e-05	0.000216883052416	1.61594269433e-12	2.74247443503e-19	1.18545402281e-06	0.00544946093863	0.00185339780847
раздышаться	0	6	5	3	8	7	5	1	0	0	0	0	1	43	35	49	80	54	22	14	16	6	8	7	1	57	41	54	99	71	44	29	29	9	9	8	0.0161775601712	5.23229257787e-05	6.01266809481e-05	0.00860902541213	6.66392951331e-05	3.29905936698e-05	8.80642619032e-05	0.0401454421322	0.176024973784	0.0495088330329	0.0495085978639	0.0445868590409
раззолотить	1	5	12	4	8	9	4	5	9	15	17	35	0	44	53	44	59	34	53	55	66	50	59	56	1	69	91	73	86	66	76	89	97	97	99	120	0.000863906192757	0.000978530069099	1.44098283276e-08	0.00614073765331	2.19907049909e-05	3.08542576706e-07	0.00729415726224	0.00363291679182	9.93252529337e-06	4.70996713897e-11	6.29654256901e-13	6.54818434196e-32
раззолотиться	0	2	3	13	16	15	9	2	2	1	1	1	1	46	59	51	50	56	29	20	16	17	3	8	1	65	79	78	82	76	46	26	21	20	5	13	0.0161775601712	0.0612627126454	0.0320348468862	2.21603922533e-10	3.07346933549e-13	1.14764060152e-12	1.08820468974e-08	0.00510819691661	0.00289348128051	0.019835392737	0.00246810072327	0.00926976991513
раззудеться	0	2	1	2	1	0	0	0	0	0	0	0	1	43	13	23	8	7	0	0	0	0	0	0	1	59	19	30	12	8	0	0	0	0	0	0	0.0161775601712	0.047532246685	0.0180470194213	0.00753435453548	0.00812529910084	0.0445868590409	0.0	0.0	0.0	0.0	0.0	0.0
разить	2	185	191	157	157	183	169	145	194	270	286	273	152	9426	9497	9156	8909	8784	9022	8883	8823	9233	9389	9200	159	10057	10167	9815	9596	9584	9778	9706	9713	10221	10464	10204	0.433534099295	0.85466079518	0.78110184209	0.997593653957	0.994004463081	0.701393374528	0.967924726074	0.999845492795	0.464815946682	3.20483144164e-06	1.17550614663e-07	1.12048142741e-06
разиться	0	3	4	5	3	1	6	2	5	5	4	13	1	50	64	84	85	78	71	109	100	97	78	86	1	59	77	97	97	104	99	140	155	135	101	118	0.0161775601712	0.0117705106783	0.00771118021475	0.00558115972796	0.0622074410822	0.394022341202	0.00153279634784	0.348234214245	0.047870271911	0.0264264849606	0.023574897259	4.63373773011e-08
разладить	0	1	4	6	14	11	17	27	19	16	27	10	1	45	66	65	68	63	105	104	101	58	44	49	1	56	78	80	100	84	133	144	140	103	85	76	0.0161775601712	0.141240459641	0.00814509002257	0.000428958691182	6.7164279875e-10	4.77525251321e-08	9.10375286803e-11	7.21158231987e-20	3.4623377526e-12	1.23718844132e-11	2.25252198085e-26	1.39085627222e-07
разладиться	0	46	34	48	53	28	61	106	115	121	101	105	11	580	563	619	620	574	520	559	568	514	487	496	11	719	685	768	812	722	750	838	888	801	727	746	0.0598895691937	1.68550867264e-12	3.74352466192e-07	1.44200937675e-12	2.28279413277e-14	0.000235507039644	9.44371991321e-21	1.21503478426e-51	7.58258962909e-57	2.935785694e-67	3.53069037286e-53	1.01317089852e-55
разлететься	1	149	156	122	138	215	226	232	258	322	308	276	132	8322	7795	7639	7263	7154	7043	7141	6912	6860	7190	7059	143	9107	8634	8295	7946	7950	7797	7924	7771	7773	8151	7938	0.588034816286	0.992686048667	0.882074977046	0.999750845343	0.94406828153	6.33617282281e-06	3.0086040407e-08	9.30429122944e-09	6.92368953422e-15	5.80067764808e-33	2.90438506891e-25	3.54541057781e-18
различить	4	248	318	358	404	501	569	457	554	634	558	513	37	2434	2583	2570	2855	2810	2502	2578	2613	2714	2677	2667	172	10787	11042	11336	11768	11686	11559	11602	11625	11598	11435	11583	0.15669928555	0.0117845384104	1.60698606365e-10	1.08778053362e-16	1.39995849117e-24	5.50089770817e-54	4.90609334008e-81	1.78415241646e-40	3.36650667173e-74	1.82177582132e-108	3.24220613881e-78	2.66206082948e-59
различиться	0	2	3	1	0	3	3	9	14	4	5	10	1	56	5	5	9	10	13	31	41	35	27	38	1	65	9	7	12	16	22	49	62	42	39	56	0.0161775601712	0.0612627125949	2.20506210552e-05	0.00368535309139	0.0653488380759	0.000121673536419	0.00035219359345	1.95964021822e-08	7.39243464321e-13	0.000532847709797	4.58944961187e-05	6.16351123357e-09
разложить	28	1763	1702	1673	1619	1762	1802	1952	1896	1967	2127	2228	55	3718	3711	3735	3795	3809	3647	3873	4004	4334	4400	4244	186	11959	12011	12045	12065	12176	12029	12301	12510	13080	13248	13441	7.73662610624e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разложиться	0	25	54	60	70	80	54	58	73	93	135	177	28	1725	1590	1360	1269	1356	1473	1481	1432	1453	1412	1354	28	1808	1724	1532	1474	1540	1645	1664	1634	1712	1675	1646	0.168481141243	0.955731070223	0.000455129038333	3.72105310259e-07	1.92235370118e-11	9.22655530687e-15	0.000148181502178	1.82820070023e-05	1.22313217671e-10	5.64277946108e-18	4.15838199593e-42	6.1822976073e-73
разлохматить	0	6	1	2	6	8	12	6	3	3	4	2	1	54	37	43	38	63	36	41	14	23	22	10	1	69	56	53	58	81	59	66	27	29	33	17	0.0161775601712	0.000172821343072	0.141240459642	0.0357092072052	5.83763134128e-05	1.36279094881e-05	7.31621445755e-11	0.000131106743468	0.000719313521465	0.000926568564508	0.000180902134442	0.00168183811671
разлучить	3	198	195	197	203	213	171	158	182	197	182	163	92	5595	5521	5193	5284	5178	4912	5066	5143	4887	4763	4694	99	6110	5981	5605	5708	5607	5320	5522	5606	5304	5153	5066	0.0662931155441	4.77054424224e-11	4.00960302082e-11	5.09518720969e-14	7.3569680083e-15	1.99364920423e-18	1.42519259092e-09	4.91317673838e-06	2.21815028106e-10	2.94369942313e-16	2.70657807824e-13	3.00705622311e-09
разлучиться	3	140	181	190	161	171	212	155	139	154	123	119	6	498	390	426	487	405	376	357	324	310	334	386	16	1048	896	915	913	815	879	807	794	804	783	838	0.00012167353642	2.86194214077e-70	1.52417165202e-121	9.65628212683e-130	6.02817349599e-99	6.83124943381e-118	9.91491065797e-159	4.02584749814e-101	1.93612120904e-85	2.63662009796e-100	2.51334280731e-70	3.66294075931e-63
размагнитить	0	11	16	19	6	1	5	4	11	8	17	13	2	146	163	168	153	184	193	217	214	222	241	253	3	223	258	240	216	227	262	298	316	291	341	373	0.0231077437622	0.000914842734613	9.60505293217e-06	4.55033907661e-08	0.0845044456302	0.852413823542	0.300519257831	0.578344248897	0.0150506153235	0.0818380740092	0.000106036170059	0.0111395058247
размагнититься	0	12	13	2	5	4	0	1	3	2	1	5	2	124	96	85	57	31	11	15	24	36	19	19	3	179	154	138	72	40	16	21	37	55	26	33	0.0231077437622	3.05376851324e-05	1.2139251256e-06	0.339184148817	0.00122296538613	0.000428046350321	0.0886451019538	0.0217178345427	0.00221765984395	0.0394370880297	0.0325387181455	1.86728440123e-05
размеситься	0	4	4	2	3	4	6	4	3	7	11	10	1	86	113	120	102	93	102	105	111	64	51	61	2	128	165	163	126	129	138	145	126	80	71	80	0.0195126278627	0.0581044300923	0.137731345933	0.451331361067	0.1351251792	0.0597655095319	0.00985816669846	0.0901327763563	0.135125179198	7.69834524583e-05	7.38365390278e-09	2.33078277824e-07
разместить	26	1578	1577	1650	1657	1641	1529	1492	1506	1537	1480	1651	152	10004	10208	10753	10683	10416	10739	10559	10712	10966	10808	10687	320	20271	20338	20964	21042	20536	20588	20229	20107	20297	19976	19999	2.36601533433e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разместиться	1	138	148	140	177	172	168	241	203	261	292	332	375	23685	23772	24051	24027	23309	22712	22405	22567	22800	22297	22173	385	24498	24749	25174	25324	24548	23979	23784	23839	24140	23620	23510	0.965181445586	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999999999991
разметить	1	77	49	53	26	24	36	54	51	42	34	25	2	146	212	247	216	218	236	209	188	132	131	100	5	288	327	403	321	295	321	319	282	233	210	178	0.002468100787	2.11267328042e-63	6.58567989879e-29	3.63931190878e-28	2.53588632932e-10	9.12352488996e-10	9.36318447195e-18	2.44182633325e-34	4.67603572347e-34	1.59378065648e-28	4.36546248767e-22	1.67344156481e-15
размножить	3	162	143	117	133	132	83	68	68	77	80	75	4	362	362	317	285	312	305	338	409	366	352	374	16	982	971	832	845	789	754	798	805	718	734	697	0.00012167353642	6.16303655725e-95	2.12172691467e-77	1.09661133378e-61	6.83672835418e-76	9.58697015736e-79	1.47266571252e-36	5.92541933449e-24	9.70110472212e-24	2.36097087533e-33	4.89154233676e-35	1.16334517461e-32
размножиться	0	31	17	12	5	7	12	6	3	5	17	16	29	1763	1936	1923	1884	1791	1764	1752	1733	1740	1752	1826	35	2218	2289	2252	2240	2134	2145	2120	2163	2226	2319	2384	0.219749241691	0.970483534457	0.999998065251	0.999999986633	1.0	0.999999999937	0.999999937142	0.999999999986	1.0	1.0	0.999998675749	0.999999792286
размозжить	15	883	947	1071	975	823	658	608	527	605	608	536	15	1037	1044	1019	1054	1110	1059	1066	991	1118	1029	1068	33	2134	2207	2368	2232	2132	1909	1857	1698	1901	1847	1824	2.07290984837e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разморить	0	1	2	4	8	2	17	19	13	11	28	27	6	304	287	329	316	313	277	310	316	405	390	370	6	359	381	466	413	397	370	411	439	531	551	549	0.0353369024795	0.978368140533	0.953077202215	0.913650332495	0.338508313283	0.962284892749	0.000290504413882	0.000149488110505	0.0385849146295	0.288319574248	1.74510418833e-06	4.5946145731e-06
разморозить	1	66	70	42	65	79	113	154	155	100	167	209	8	589	524	466	431	446	450	379	362	351	400	376	15	922	809	713	626	652	700	637	635	574	695	689	0.0118277232114	2.6926751771e-19	5.7915236667e-25	1.67684915167e-10	8.36145221031e-28	6.52125228659e-38	3.64805892807e-66	2.19193762835e-116	8.31853336805e-118	3.64766775316e-62	1.83740227129e-125	3.49055631638e-179
разморозиться	0	42	47	38	33	57	76	85	79	93	95	71	13	788	890	900	966	952	867	896	917	992	1068	1046	13	868	990	968	1044	1089	1029	1085	1113	1254	1322	1246	0.0709394858142	5.37333354523e-08	1.99447937788e-08	2.61876760528e-05	0.00303588551418	2.49051341187e-11	1.26175847554e-22	1.03303396144e-26	2.40053642701e-22	3.29181380887e-27	1.01422552018e-26	2.49780988923e-15
размочить	2	96	112	107	121	121	151	118	87	71	79	60	2	249	213	198	265	224	190	168	175	164	165	135	9	610	558	531	567	530	457	418	422	357	374	308	0.000391033715605	1.16208974016e-55	3.81957399155e-76	4.47827253566e-73	2.66727251365e-85	5.55386500957e-89	1.06935718151e-136	1.67950719549e-98	6.74651439922e-61	3.77830723607e-49	1.91044019388e-56	1.79887876558e-41
размочиться	0	4	2	4	4	3	5	10	10	19	21	20	0	47	44	31	38	38	20	17	12	19	32	37	1	60	63	40	46	53	27	33	25	46	64	81	0.0161776390536	0.00261550626448	0.0564759930049	0.000428046350321	0.000801416874411	0.00805597390504	6.41700975191e-06	2.59219270888e-11	1.49140848559e-12	9.17010259976e-22	1.81368473621e-21	6.02107009413e-18
размыслить	0	9	7	5	10	15	21	23	17	20	37	41	1	196	272	282	262	346	314	290	318	247	324	308	6	418	491	523	436	496	440	455	469	420	493	494	0.0353383149121	0.239418537087	0.66945818396	0.907577343327	0.185377439616	0.0279197034396	5.20349157424e-05	1.09552231527e-05	0.00416556881877	7.34910366511e-05	1.42418763745e-12	3.93943657525e-15
