lexeme	1sg_russkii.lex	1sg_nomp6/seed_output.lex	1sg_nomp6/gen0_output.lex	1sg_nomp6/gen1_output.lex	1sg_nomp6/gen2_output.lex	1sg_nomp6/gen3_output.lex	1sg_nomp6/gen4_output.lex	1sg_nomp6/gen5_output.lex	1sg_nomp6/gen6_output.lex	1sg_nomp6/gen7_output.lex	1sg_nomp6/gen8_output.lex	1sg_nomp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp6/seed_output.lex	3sg3pl_nomp6/gen0_output.lex	3sg3pl_nomp6/gen1_output.lex	3sg3pl_nomp6/gen2_output.lex	3sg3pl_nomp6/gen3_output.lex	3sg3pl_nomp6/gen4_output.lex	3sg3pl_nomp6/gen5_output.lex	3sg3pl_nomp6/gen6_output.lex	3sg3pl_nomp6/gen7_output.lex	3sg3pl_nomp6/gen8_output.lex	3sg3pl_nomp6/gen9_output.lex	freq_russkii.lex	freq_nomp6/seed_output.lex	freq_nomp6/gen0_output.lex	freq_nomp6/gen1_output.lex	freq_nomp6/gen2_output.lex	freq_nomp6/gen3_output.lex	freq_nomp6/gen4_output.lex	freq_nomp6/gen5_output.lex	freq_nomp6/gen6_output.lex	freq_nomp6/gen7_output.lex	freq_nomp6/gen8_output.lex	freq_nomp6/gen9_output.lex	gappy_russkii.lex	gappy_nomp6/seed_output.lex	gappy_nomp6/gen0_output.lex	gappy_nomp6/gen1_output.lex	gappy_nomp6/gen2_output.lex	gappy_nomp6/gen3_output.lex	gappy_nomp6/gen4_output.lex	gappy_nomp6/gen5_output.lex	gappy_nomp6/gen6_output.lex	gappy_nomp6/gen7_output.lex	gappy_nomp6/gen8_output.lex	gappy_nomp6/gen9_output.lex
размножиться	0	38	42	37	50	49	67	57	56	46	51	70	29	1745	1794	1871	1764	1742	1744	1837	1866	1837	1814	1755	35	2185	2272	2448	2304	2247	2234	2282	2282	2234	2157	2219	0.219749241691	0.743564551379	0.616126446308	0.941670028842	0.215387986292	0.206764913337	0.000428385214013	0.0330119073799	0.044542290006	0.337834789726	0.0825947026929	8.04579789472e-05
размозжить	15	837	852	826	778	795	854	854	729	722	754	898	15	1037	866	879	873	887	699	712	683	666	708	815	33	2120	2009	1939	1841	1833	1722	1738	1610	1540	1627	1941	2.07290984837e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разморить	0	9	8	11	33	24	24	25	20	10	17	16	6	372	419	399	418	376	449	368	409	399	404	414	6	418	465	465	501	469	530	457	501	461	486	500	0.0353369024795	0.239418537087	0.476202428757	0.159739738991	5.43581292855e-10	6.27022955082e-06	4.81461652192e-05	1.30676968206e-06	0.000783773326713	0.235723462911	0.00598410865702	0.0157451924786
разморозить	1	71	62	80	67	68	58	76	90	85	73	73	8	537	574	584	566	637	562	561	462	439	450	449	15	976	995	1002	957	955	940	894	831	784	803	816	0.0118277232114	6.03661292457e-21	1.93032736896e-15	7.79166640265e-26	4.80017907021e-19	1.11766454643e-19	2.00491962615e-14	2.22679310709e-26	7.96278877662e-39	7.21058630115e-37	3.13738560597e-27	8.44579023377e-27
разморозиться	0	10	23	18	9	5	2	8	3	2	7	9	13	734	779	742	706	697	769	802	783	832	819	750	13	824	881	852	812	830	922	997	965	1012	1034	1058	0.0709394858142	0.904773759221	0.0599946368945	0.280293742673	0.93770618153	0.997778319754	0.999990911049	0.995639867273	0.999977267824	0.999998081832	0.998887266961	0.995159087496
размочить	2	75	61	64	57	34	32	27	35	46	33	51	2	248	284	259	159	126	148	178	170	169	162	165	9	596	573	561	428	388	410	408	380	387	339	348	0.000391033715605	2.81407422387e-37	7.41145775685e-27	9.31430269272e-30	2.33554611733e-30	1.09798381931e-13	1.13212863352e-11	1.15194185401e-08	1.15206569912e-14	5.88240879067e-23	1.11356412139e-14	1.71987275479e-29
размочиться	0	5	3	2	1	3	10	1	2	6	1	0	0	25	37	52	37	31	43	50	33	17	24	29	1	56	53	64	52	51	63	62	44	40	38	36	0.0161776390536	0.000322891009424	0.00805597390504	0.0588433123128	0.123129106026	0.0070246414094	2.06526997156e-08	0.169910043172	0.0215489035419	5.55277010213e-06	0.0677406220713	0.227132260312
размыслить	0	17	11	19	23	14	7	2	9	12	15	18	1	159	168	199	174	232	282	298	303	406	367	297	6	401	356	376	366	430	431	415	440	545	521	449	0.0353383149121	0.000751101184954	0.0342612094723	4.43885836487e-05	2.49417490643e-07	0.0170317953924	0.518806382025	0.970623085412	0.290413523585	0.224337733596	0.040916504766	0.001140740191
размягчить	1	63	63	55	51	31	28	35	46	72	65	67	8	458	449	451	412	508	509	418	356	409	490	488	10	618	613	591	559	649	631	537	488	575	671	664	0.00609833954116	1.3546221139e-26	8.63815428501e-27	1.09569826936e-21	6.18571467943e-20	2.283370332e-06	2.27998021385e-05	2.53909085463e-10	8.16361626009e-19	9.17522043403e-36	4.30693955685e-26	7.71112796754e-28
размягчиться	0	15	30	38	46	61	59	57	60	54	73	82	3	125	136	153	157	200	223	254	241	199	175	150	3	177	227	235	231	297	317	341	338	284	284	247	0.0231074507577	2.68548797036e-07	2.87107109921e-17	2.58021075672e-24	5.83709221349e-33	1.54334917457e-43	1.18460568262e-39	9.08541206846e-36	4.86836045345e-39	4.64746362351e-37	6.26419114656e-59	7.57549301766e-76
разнежиться	0	15	20	13	2	9	14	23	20	10	7	3	1	105	125	120	91	74	73	79	78	77	42	25	3	184	204	180	154	127	119	132	121	117	98	69	0.0231077519163	4.53675015515e-07	5.15900658814e-10	7.55782618155e-06	0.411387956311	0.000100779881471	7.34422422537e-09	1.2773999015e-16	2.27202004258e-14	9.67385754363e-06	0.000315063934378	0.0202752233988
разногласить	0	12	9	7	9	11	24	14	19	24	20	31	5	271	307	329	339	466	407	385	343	381	365	325	5	321	345	355	383	516	476	448	386	424	401	388	0.0310309069553	0.00741670998901	0.102128640785	0.307085207756	0.16647023439	0.256461185163	8.08663721972e-06	0.0236398653614	6.38801520911e-05	1.05420974774e-06	3.78691872737e-05	1.18490509262e-11
разнообразить	0	22	27	50	38	33	39	57	41	29	13	19	57	3583	3570	3569	3381	3474	3500	3630	3700	3772	4020	3958	62	3966	3996	4051	3894	4055	4195	4328	4403	4372	4563	4555	0.41650394736	1.0	0.999999999988	0.999805479833	0.999999374177	0.999999998113	0.999999946437	0.999390708485	0.999999974178	0.999999999999	1.0	1.0
разнообразиться	0	40	43	27	10	21	19	33	27	41	53	46	13	713	741	773	689	663	631	539	524	561	512	239	13	792	815	836	730	722	700	639	637	698	646	341	0.0709394858142	3.19529411995e-08	3.16604600993e-09	0.00421882386142	0.802913003942	0.0244233146832	0.0514536413647	2.11165166489e-07	6.59246497845e-05	2.84496054023e-10	1.49720438837e-18	2.57974674528e-25
разноречить	0	4	0	2	3	2	5	1	1	1	1	11	1	61	71	77	80	69	53	54	65	46	43	18	1	70	88	94	110	90	78	85	79	58	53	38	0.0161775601712	0.00512600463626	0.580157772128	0.152083607431	0.0913441905067	0.137430116952	0.00185339780847	0.290544949924	0.258033470934	0.150610191637	0.127574185626	6.0991074284e-12
разносить	10	700	758	688	626	546	590	608	587	631	582	538	358	22746	22859	23035	23379	23752	23893	23827	24173	23901	23795	23273	386	24553	24703	24852	25083	25390	25520	25589	26001	25845	25746	25069	0.102662961293	9.61139972051e-20	2.33806037448e-29	8.5298752168e-17	2.34103069969e-08	0.0394984354323	0.000202656859995	1.13823503897e-05	0.00148708264391	3.47288969405e-07	0.00140058646302	0.0447612883756
разноситься	0	32	34	37	48	53	62	36	32	24	22	46	257	16242	16285	16280	16527	16800	16696	17393	17101	17313	17028	16819	257	16368	16429	16456	16696	17006	16941	17651	17368	17586	17371	17186	0.289611976797	2.5795890161e-36	8.96190343407e-30	5.68658812073e-20	6.13875898104e-23	9.05323228429e-15	1.16704069512e-07	1.48168277471e-07	8.41904085543e-06	1.4661187548e-05	0.490488840098	0.928729530875
разобидеть	0	10	10	14	13	27	22	23	16	27	49	37	2	108	119	120	141	153	107	90	114	153	134	143	2	136	150	146	186	214	152	139	151	224	217	230	0.0195124700701	3.9618966889e-05	9.66952412778e-05	1.12670665117e-07	1.09971342672e-05	2.60871599156e-15	2.89321920118e-14	4.19719115249e-16	4.78901579191e-09	8.34839031895e-15	1.14976983238e-37	1.13409657898e-23
разобидеться	1	48	45	37	36	26	15	30	31	34	25	20	4	254	316	301	294	233	226	170	189	115	118	120	5	337	401	388	370	288	283	237	240	171	161	180	0.00246809833532	2.30703688985e-27	1.71058468765e-21	7.78406613843e-16	9.29553215005e-16	2.19460727414e-11	0.000103923471063	9.79013352802e-17	1.86591023965e-17	3.95904726375e-25	1.44061699912e-16	5.07804301252e-11
разоблачить	16	957	995	1057	1009	1037	1104	1145	1139	1165	1158	1042	77	4825	4834	4752	4429	4699	4816	4701	4623	4568	4571	4650	97	6111	6172	6177	5818	6040	6232	6093	6081	6053	6119	6048	4.7197842532e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разоблачиться	0	3	3	2	2	4	5	2	5	8	8	0	2	115	167	190	184	144	182	211	194	132	132	106	2	149	211	240	214	201	239	267	235	175	176	126	0.0195124700701	0.210790239396	0.449588649003	0.734983633539	0.653433092293	0.245524636162	0.230455199789	0.803408981419	0.218863856587	0.00422516531118	0.0043881513925	0.754448856193
разоружить	3	171	165	197	205	235	190	165	149	122	127	130	11	757	803	775	798	776	741	691	688	652	659	700	19	1217	1273	1263	1252	1201	1134	1058	1000	965	1002	1094	0.000214119401168	1.26301893514e-88	3.01423940536e-80	4.28008712396e-110	1.3074003044e-118	1.68560782782e-153	5.03596651872e-112	9.80687499735e-93	3.13005801422e-81	6.0839484011e-59	2.33302901777e-61	2.03993431793e-59
разоружиться	0	25	33	51	28	19	25	28	22	36	34	28	22	1401	1355	1324	1336	1276	1212	1221	1168	1144	962	821	24	1580	1561	1531	1476	1387	1271	1297	1217	1212	1039	889	0.14082986225	0.827427367118	0.281413652934	0.00014762544249	0.502912128477	0.927267574791	0.416614431038	0.246439434008	0.570037022347	0.00601939335266	0.00156816008332	0.00531121408087
разразить	1	63	60	97	107	145	135	120	92	78	115	102	8	474	450	426	446	477	549	496	525	529	583	613	9	588	558	561	581	665	742	675	708	701	805	855	0.00521238802849	8.47691259743e-28	1.07337800531e-26	4.41936323687e-60	7.41622536031e-69	5.72316930376e-103	2.57471345827e-85	5.34474339285e-75	3.19574956044e-46	7.34901429759e-35	1.98728985105e-61	1.93276777645e-47
разразиться	0	22	27	44	45	36	32	40	42	55	80	86	183	11594	11640	11716	11800	11939	12118	12240	12302	12355	12120	12341	186	11893	11960	12126	12248	12435	12558	12740	12788	12819	12760	13087	0.843074480205	0.999978664204	0.999999926168	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
разредиться	0	6	7	4	15	3	0	2	6	15	15	13	1	53	69	105	112	56	51	43	43	56	46	46	1	73	97	118	132	67	65	58	67	87	75	61	0.0161775601712	0.00024483355827	0.000293741964578	0.0430248359177	4.40618359212e-09	0.0183256830945	0.437090429337	0.0454286151554	0.000143969569476	9.08911977377e-12	9.35712012416e-13	8.36591226943e-12
разрешить	102	6625	6620	6604	6403	6790	6924	6671	6601	6638	6476	6390	889	56496	55686	56378	56547	57276	56272	55992	56473	56385	55608	56665	1917	122172	121220	122294	122726	123546	122666	122020	121920	121557	120999	121130	7.43214044611e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разрешиться	0	28	23	30	69	120	105	102	87	61	69	98	322	20240	20331	19890	19759	19609	19117	19459	19233	19403	19621	18988	322	20372	20420	19982	19902	19834	19354	19677	19438	19637	19852	19272	0.147912828045	3.45270194404e-56	1.12931870962e-80	8.50384216712e-76	2.06284111549e-48	1.37267380605e-20	3.96160018039e-16	9.73456120796e-22	3.10988273419e-24	9.25570236492e-18	3.22378426944e-19	7.76207772625e-08
разродить	0	18	10	16	11	1	6	10	7	14	1	2	1	48	40	54	78	89	61	73	63	101	107	116	1	73	78	114	138	107	77	90	82	128	137	154	0.0161775601712	1.97926489444e-16	1.80704110794e-07	6.20815491451e-11	9.41647929706e-06	0.410108913147	0.000339722019183	7.54745632529e-07	9.15947172463e-05	1.96574111204e-08	0.560787838173	0.411387956311
разродиться	3	188	222	215	194	121	122	97	128	169	166	164	18	1171	1111	1022	1117	1095	1072	1068	1145	1157	1049	1143	23	1572	1548	1434	1491	1364	1297	1272	1367	1382	1279	1425	0.000410549087702	5.37253079205e-85	6.15991986342e-116	2.55692390814e-116	4.37893342795e-94	3.63834989575e-42	4.25647998631e-45	3.46335969673e-29	5.90420585921e-47	3.30490942844e-78	8.37824599506e-81	4.30866082362e-72
разрушить	42	2675	2642	2687	2520	2517	2588	2564	2502	2570	2619	2629	366	23383	23100	22723	22616	22594	22907	22763	22782	23035	22471	22568	501	32001	31963	31689	31289	31011	31672	31651	31510	31972	31392	31466	1.37416261676e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разрушиться	0	31	33	62	66	66	75	68	63	74	52	48	157	9930	10170	10011	9884	10019	9915	9820	9590	9670	9717	10096	158	10129	10378	10265	10119	10244	10103	10011	9768	9857	9943	10328	0.70142688456	0.511319429419	0.621245152434	0.999822839232	0.994241923517	0.952454615051	0.235136143499	0.353619995773	0.164088604103	0.328046142314	0.985185293937	0.978398736831
разрядить	1	78	77	94	76	69	106	86	91	72	69	63	22	1347	1350	1300	1307	1292	1342	1486	1357	1238	1116	1146	31	1919	1893	1791	1779	1768	1855	2000	1860	1792	1764	1740	0.0456702304407	2.33569695807e-09	2.79786346442e-09	3.38135147567e-17	4.1419715655e-10	7.40242855553e-08	9.76261534083e-22	2.74968674006e-11	6.43488781506e-15	1.32751354183e-08	6.80245682517e-08	2.7919807458e-06
разрядиться	1	79	64	63	55	51	50	65	91	58	44	71	38	2379	2362	2283	2115	2064	2246	2280	2470	2464	2291	2095	42	2706	2669	2576	2387	2389	2581	2655	2847	2797	2592	2392	0.082143569426	0.000369738679686	0.0532201208076	0.0397280972685	0.107367049362	0.24971279721	0.507824453708	0.0372523247266	6.40174507458e-06	0.318179886541	0.818567401552	0.000414455775836
разубедить	0	16	18	24	23	32	20	18	14	8	4	4	13	856	898	851	835	707	703	811	823	775	757	719	22	1404	1497	1401	1411	1250	1225	1340	1358	1290	1183	1148	0.127225088988	0.984790588844	0.980121243567	0.688236901296	0.765959686205	0.0519944244055	0.734836913557	0.932746040926	0.992939493417	0.999897214433	0.999996951068	0.99999463626
разубедиться	0	6	2	3	4	8	12	20	17	14	17	5	0	37	41	34	31	39	57	44	32	42	33	49	1	62	61	62	57	58	80	83	56	64	54	59	0.0161776390536	8.87250454055e-05	0.0518985996002	0.0140031853829	0.00208525227289	8.9658389414e-07	3.05762552862e-09	1.00420737733e-17	2.67573662761e-17	1.17203111449e-12	1.38339010733e-17	0.000426846316399
разукрасить	2	137	116	89	99	89	90	90	102	125	139	106	13	771	764	824	732	639	691	769	817	802	788	870	19	1213	1124	1177	1114	1079	1114	1192	1305	1273	1282	1392	0.00223141578353	9.77703956533e-60	4.83953320221e-47	9.50946636356e-27	4.32683533493e-35	1.88204051291e-29	4.3181611543e-29	5.68320035166e-27	2.03792991958e-31	4.01500088732e-48	2.22876064089e-58	1.38342901863e-31
разучить	0	14	11	10	12	6	11	0	0	3	5	5	4	288	318	352	316	271	268	237	231	251	266	295	8	483	449	524	447	366	385	331	336	324	348	371	0.0445870088144	0.0417494157448	0.133973936755	0.379802751663	0.0779803195655	0.476100209049	0.0563177578615	0.991746859154	0.992443925074	0.796490465386	0.572616193999	0.637546593785
разучиться	10	619	615	633	571	580	570	496	612	628	616	527	28	1863	1857	1729	1684	1686	1742	1737	1891	2015	2216	2125	59	3758	3808	3698	3562	3554	3570	3641	3921	3997	4322	4053	1.05412218676e-08	0.0	0.0	0.0	3.49447690647e-319	0.0	1.12326763307e-317	1.60890608363e-244	0.0	0.0	3.96505243438e-314	9.58334927481e-250
разъездить	0	6	0	3	2	11	15	6	4	3	2	1	0	31	19	19	20	21	25	17	28	29	35	20	1	54	38	40	38	48	48	27	36	39	46	25	0.0161776390536	3.7204256087e-05	0.241945010583	0.00293658954489	0.0144127480371	8.8067290741e-11	8.54408466409e-16	4.69543899645e-07	0.000266883943522	0.00268061574953	0.024330222962	0.030187530494
разъездиться	0	15	6	5	12	4	12	8	1	0	4	5	0	113	121	132	117	121	121	124	108	133	163	188	4	276	284	264	287	312	253	270	221	234	276	299	0.0269512625688	7.74707551804e-05	0.23542284893	0.306827196558	0.00290487119947	0.621349143403	0.000939858761473	0.056154884787	0.840143470622	0.956033371412	0.506201666704	0.419633941407
разъярить	0	41	44	46	52	58	91	61	42	64	60	62	4	189	197	225	220	222	258	290	294	293	248	277	5	301	313	334	336	329	385	400	395	424	373	411	0.0310317586903	4.77598283566e-23	4.31564721578e-25	1.0445593842e-25	3.37559138754e-31	1.14529285694e-37	3.6894180326e-69	1.07841041172e-35	2.31401332751e-19	5.04328685198e-37	1.65241585796e-36	6.02393276386e-36
разъяриться	1	42	20	27	23	39	46	57	48	50	43	9	10	602	581	623	696	744	851	828	797	762	664	632	12	742	733	763	832	904	1061	1013	979	989	847	773	0.0081252944504	5.66948961228e-10	0.046749876066	0.00116667173727	0.0352091173398	2.42335675138e-06	3.71918605613e-07	1.43321441724e-12	5.37035151377e-09	1.01960993409e-09	9.85764291834e-09	0.911677087094
разъяснить	32	1998	2021	2061	2067	2093	2116	2425	2417	2534	2458	2318	95	6133	6098	6176	5981	5992	6144	6213	6015	6034	5896	5627	197	12541	12382	12431	12189	12456	12245	12430	12437	12475	12270	11648	5.25215313198e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
разъясниться	0	30	33	38	36	59	43	48	60	39	28	26	34	2075	1937	1741	1749	1690	1703	1632	1625	1465	1645	1453	34	2177	2030	1854	1867	1812	1801	1727	1712	1539	1727	1520	0.211477663736	0.973690111365	0.839890493089	0.347000884761	0.490755569188	0.000104002245793	0.0850698880952	0.00799820845004	1.179647747e-05	0.0462651945918	0.813280021298	0.706227380408
ранить	3	202	204	226	167	145	150	131	167	127	174	154	320	20641	20310	20507	20632	21059	21209	21171	21583	21512	21192	22061	397	25505	24942	25115	25210	25635	25810	25955	26569	26595	26257	26932	0.909262583623	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
раниться	0	12	17	19	14	11	26	22	14	4	7	14	5	270	286	294	282	328	339	319	396	349	332	325	5	314	332	346	320	357	381	371	439	395	376	398	0.0310309069553	0.00619823917158	7.55169397609e-05	1.35809208978e-05	0.0011495460192	0.0348980110779	1.03067754701e-08	1.11553873436e-06	0.0201302022675	0.818741732856	0.365228974249	0.0088842680923
раскалить	0	6	2	2	7	2	2	2	2	0	0	2	1	99	84	91	71	62	55	37	43	51	44	73	3	166	146	136	104	88	81	64	75	76	59	103	0.0231077519163	0.0253884941758	0.375379767457	0.330141628941	0.00047154629563	0.130328011374	0.106747586681	0.0588433123128	0.0882456715733	0.508950636779	0.395546455235	0.187022614557
раскалиться	0	21	20	16	18	26	24	12	16	33	33	32	12	751	688	698	589	624	597	565	516	490	404	333	14	914	847	832	740	777	727	687	634	615	536	503	0.0767141136498	0.169742939744	0.143086092307	0.41847229239	0.121415169175	0.00294863636597	0.00450003655071	0.528041269598	0.0998053081779	8.64983162494e-08	3.03913833847e-09	2.18557491464e-09
раскатить	0	17	7	12	9	13	2	8	7	7	7	8	2	126	162	157	136	138	158	176	188	207	215	184	3	196	243	261	247	258	279	297	285	310	309	260	0.0231077437622	4.3890976526e-08	0.0687394302847	0.00125017963315	0.0150155755309	0.000375523612198	0.828850337211	0.0903082590034	0.138493162231	0.192471209611	0.190155383803	0.0460443690197
раскатиться	0	7	1	1	1	3	9	13	4	4	3	3	6	323	314	290	282	330	331	335	328	302	364	421	6	376	359	363	350	385	387	388	357	323	382	433	0.0353369024795	0.365228974249	0.978368140533	0.979667741604	0.975148398139	0.895655669859	0.174200507635	0.015290148964	0.741000687588	0.653309522581	0.891979619645	0.929255923848
расквасить	1	66	53	54	73	86	80	77	102	106	85	65	4	246	262	238	254	212	210	222	228	263	199	203	7	419	429	407	426	408	414	445	476	501	412	399	0.00368535336301	2.88617116561e-39	7.96299794296e-27	7.79391340797e-29	1.02569340001e-45	4.39093613398e-61	5.76580142015e-54	2.27494555256e-48	1.3271754104e-72	1.01330302719e-74	1.34380710749e-59	1.21130137718e-39
расколотить	4	147	137	159	180	158	162	124	118	125	199	117	3	301	319	354	304	284	259	294	283	304	306	449	9	568	572	582	559	525	532	562	539	537	596	657	9.65872798638e-07	6.90153918901e-116	2.58900170693e-103	3.99323484195e-129	4.88107098659e-160	1.18636853892e-135	6.28327104357e-140	3.42343043218e-89	1.28115960937e-84	6.41456800079e-93	3.62049513691e-180	2.72795733795e-73
расколошматить	0	2	1	2	1	5	5	2	8	9	12	8	1	43	63	39	25	54	47	46	61	60	46	63	1	58	78	59	41	70	61	64	92	95	90	116	0.0161775601712	0.0454286151554	0.252659514652	0.047532246685	0.078427748351	0.00105529620605	0.000509855248584	0.0588433123128	3.75151974832e-05	8.26543095778e-06	1.26262818217e-08	0.000224769028629
раскорячиться	0	15	19	26	16	17	12	16	12	13	7	6	2	182	171	219	209	232	262	371	391	443	356	330	5	321	321	389	370	376	445	568	570	595	533	503	0.0310317895157	0.000433354252043	4.49092951336e-06	1.59191229662e-08	0.000771602340325	0.000352516733634	0.0758900704479	0.0452762099897	0.273547617583	0.233473970964	0.756156066444	0.803358924157
раскрасить	1	84	96	73	65	76	69	41	32	16	29	19	9	634	607	656	660	675	753	865	967	1139	1283	1365	22	1431	1443	1467	1582	1645	1615	1772	1829	2029	2185	2312	0.0236943916359	1.9213696797e-18	1.60803824452e-24	8.7928382554e-13	2.49187517134e-08	1.16883474098e-11	2.20359884407e-09	0.123687487172	0.69990767801	0.999980888632	0.983481825619	0.999991009629
раскраситься	1	26	39	32	35	57	41	42	42	43	17	27	2	123	122	139	136	95	74	96	83	80	88	35	3	181	202	210	206	193	168	193	164	139	124	84	0.0015370294298	2.9628328964e-16	7.10655441811e-28	3.90958083939e-20	2.25262960209e-23	2.01923147604e-50	1.82045539564e-33	5.06006857168e-32	3.85140745429e-35	9.93025048824e-40	2.84770079315e-11	1.58825651272e-26
раскрепостить	0	32	40	61	90	71	45	54	63	81	104	126	5	331	395	386	366	287	310	365	362	426	422	313	8	544	604	581	593	556	487	573	570	663	703	613	0.0445870086655	1.47344583364e-08	1.1765985966e-11	1.56981689071e-26	5.17560008596e-51	7.21678632823e-36	3.96085088906e-18	1.3460288874e-21	1.47329398765e-28	4.62245166491e-39	2.36198876471e-57	1.39155634469e-86
раскрепоститься	1	59	37	27	27	25	36	25	24	13	2	2	5	311	310	321	265	301	295	351	340	430	395	422	8	505	485	480	425	448	401	474	464	583	510	582	0.00440884961892	3.24074006059e-28	8.6785110477e-13	3.38529125928e-07	2.75127757264e-08	9.03219379217e-07	1.16785441047e-14	2.55140181192e-06	5.2097765867e-06	0.211764510754	0.99260865545	0.99754236611
раскричаться	1	58	49	38	53	53	42	44	57	72	81	77	13	800	805	759	848	853	792	785	743	685	737	805	14	940	963	879	990	1012	940	917	878	852	947	985	0.0105032979403	2.00491962615e-14	1.1600041199e-09	2.96070571389e-06	4.67559017165e-11	1.03931985575e-10	4.62775585153e-07	3.64732389105e-08	3.69108821386e-15	5.53492408334e-25	4.15397771007e-28	2.12315833394e-24
раскрошить	2	87	95	89	107	81	76	78	79	65	83	76	3	269	307	326	333	413	360	323	345	410	372	411	8	498	548	550	582	665	573	506	520	536	524	566	0.000309037472372	1.3387581544e-54	5.15402233581e-59	7.07942106218e-53	8.91328355827e-69	5.77836710444e-39	2.40527890758e-39	3.91127701189e-45	3.42347684264e-45	9.56049483706e-32	8.94318229524e-49	1.00413737519e-39
раскрошиться	0	26	24	30	32	31	44	30	27	31	19	18	5	235	285	316	309	367	391	353	347	318	385	390	5	320	388	418	396	470	482	444	427	392	443	475	0.0310309069553	2.36601533433e-10	2.04995878923e-07	3.33947499233e-10	4.45868812774e-12	1.50276412274e-09	1.37948200171e-17	1.43390549525e-09	3.0383069411e-08	1.54763727913e-11	0.000396992089828	0.00216874694532
раскрутить	8	469	413	367	331	353	322	373	371	370	501	498	27	1924	1769	1812	1904	1871	2026	2014	1870	1814	1850	1575	59	3846	3523	3433	3513	3427	3635	3666	3561	3584	3798	3501	1.0322360558e-06	9.86930346224e-211	1.29306760919e-179	5.38083315966e-147	2.41010954249e-117	1.43005604037e-136	4.65611111893e-107	2.08033401549e-142	5.91563741091e-145	2.6511902042e-143	1.79574833671e-240	3.19757266863e-254
раскрутиться	6	358	319	357	310	292	356	314	313	371	364	275	24	1594	1691	1717	1506	1522	1570	1661	1789	1774	1804	1765	37	2388	2526	2612	2400	2443	2565	2595	2729	2784	2887	2797	3.38870555024e-06	1.95015681314e-191	8.32733064937e-149	1.99003010902e-177	1.76520408847e-147	3.63297511724e-130	3.75179166272e-179	3.10140851118e-141	2.84370166398e-134	1.79636777994e-180	4.29336411687e-169	2.49328239341e-102
раскулачить	0	28	41	35	25	42	51	42	50	55	75	44	3	292	308	291	343	364	406	414	407	353	384	396	10	623	642	628	635	645	716	733	739	687	773	781	0.0546159500344	1.80636029691e-05	2.18254790333e-11	1.55446200304e-08	0.00033694780618	7.0902391718e-12	2.02137837516e-15	3.91464166773e-10	2.68733116404e-14	1.14584184451e-18	1.03801774622e-29	2.86410811775e-10
раскуражиться	0	13	3	5	1	7	10	5	15	4	8	26	2	110	108	102	87	80	78	74	81	88	104	107	3	186	154	135	125	108	109	107	116	131	159	180	0.0231077437622	1.09971342672e-05	0.228786913383	0.0264264849606	0.503155009125	0.000607623116111	4.91020287788e-06	0.00900516707063	6.72604381972e-10	0.0631716034208	0.00220626620251	2.57573532061e-16
раскусить	2	127	135	134	170	245	248	202	221	183	194	211	43	2691	2692	2548	2503	2525	2683	2800	2880	2824	2764	2608	57	3585	3540	3435	3442	3595	3666	3751	3877	3848	3835	3511	0.0433781671216	5.37868802612e-10	1.30560844458e-12	3.25008385204e-13	3.41928851764e-26	3.14682542451e-60	2.44703849576e-60	1.50986498722e-35	2.55459163918e-42	3.88004432359e-26	8.22195801595e-31	6.83372167516e-44
раскуситься	0	4	0	1	3	1	2	2	2	2	2	2	1	45	38	51	30	35	21	30	50	45	40	25	1	60	44	60	41	47	34	42	71	54	46	29	0.0161775601712	0.00261550626448	0.286512928627	0.160171211598	0.00320974202608	0.101807363537	0.0106164152935	0.018971474051	0.0768549910624	0.0375465067703	0.0243302220286	0.00686882080662
раскутиться	0	17	24	23	12	12	12	16	24	16	21	19	1	85	74	62	41	59	28	54	49	55	80	76	2	138	139	122	92	99	69	112	130	98	119	130	0.0195126278627	1.67059220182e-10	4.03314151769e-17	2.0478863887e-17	1.64188807135e-08	3.92431434296e-08	5.03897261921e-10	4.69281580317e-11	7.99395436109e-18	5.56738199593e-12	1.52238584871e-15	8.71557801969e-13
расплавить	0	25	25	28	26	29	22	29	9	12	10	11	12	695	519	528	607	688	679	541	562	610	558	547	13	818	649	672	734	830	787	653	657	716	658	605	0.0709556407637	0.0103435027346	0.000467211826521	6.98654380659e-05	0.00133709771155	0.00105212238316	0.0335172221287	1.71892376434e-05	0.777446380382	0.589012403117	0.682682841149	0.45634359262
